,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
1093,16,Trevor Lawrence (JAC),17.0,31.0,54.8,179.0,5.8,1.0,0.0,2.0,4,32,0,0,1,16.4,16.4,90.9%,qb,13,2022,,,,,,,,,,,2022-03-28,1.1820053176659928e-26,JAC,
1090,13,Derek Carr (NO),16.0,30.0,53.3,250.0,8.3,2.0,1.0,0.0,0,0,0,0,1,17.0,17.0,42.3%,qb,13,2022,,,,,,,,,,,2022-03-28,1.1820053176659928e-26,NO,TB
12251,69,Jonathan Williams (WAS),,,,,,,,,2,4,0,0,1,1.1,1.1,0.0%,rb,17,2021,2.0,3.0,7.0,3.5,,,0.0,2.0,3.0,0.0,2021-04-26,3.0222113929851256e-41,WAS,
11253,88,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,1.3685394711738532e-44,DEN,LV
16844,48,Eric Saubert (HOU),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,te,9,2021,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,HOU,MIA
10711,54,Ty Johnson (BUF),,,,,,,,,4,15,0,0,1,2.6,2.6,0.0%,rb,1,2021,1.0,3.0,11.0,11.0,,,0.0,3.8,12.0,0.0,2021-01-04,4.132631113961384e-46,BUF,PIT
16655,54,Tyler Davis (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,GB,CHI
8764,43,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,5.0,5.0,74.2%,wr,5,2023,6.0,7.0,50.0,8.3,23.0,2.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DEN,NYJ
14044,30,Jerick McKinnon (KC),,,,,,,,,2,6,0,0,1,6.6,6.6,29.3%,rb,18,2022,2.0,3.0,0.0,0.0,,,1.0,3.0,7.0,0.0,2022-05-02,3.914264031208704e-25,KC,LV
19563,54,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,ATL,HOU
1717,62,Will Levis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,40.9%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,TEN,CIN
1165,12,Tom Brady (FA),30.0,44.0,68.2,312.0,7.1,3.0,2.0,1.0,2,1,0,2,1,18.6,18.6,0.6%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,FA,
8694,297,Zay Jones (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,18.8%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,JAC,
17773,4,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,11.3,11.3,4.9%,te,5,2022,6.0,7.0,53.0,8.8,19.0,0.0,1.0,,,,2022-01-31,4.370894576886981e-29,CAR,SF
1577,36,Tyrod Taylor (NYG),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1,0.2,0.2,0.8%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,NYG,SF
11468,33,Elijah Mitchell (SF),,,,,,,,,8,36,0,0,1,7.9,7.9,17.5%,rb,9,2021,5.0,5.0,43.0,8.6,,,0.0,4.5,14.0,0.0,2021-03-01,1.1175725853661098e-43,SF,ARI
8155,81,Mack Hollins (ATL),,,,,,,,,0,0,0,0,1,2.3,2.3,0.5%,wr,3,2023,1.0,4.0,23.0,23.0,23.0,1.0,0.0,,,,2023-01-16,6.932297597586547e-14,ATL,DET
19294,165,Marquez Branson (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,ATL,DET
5304,30,Tee Higgins (CIN),,,,,,,,,0,0,0,0,1,9.3,9.3,94.9%,wr,3,2022,5.0,7.0,93.0,18.6,45.0,3.0,0.0,,,,2022-01-17,1.0778493323691559e-29,CIN,NYJ
1713,58,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,ARI,SF
9459,90,Trey Palmer (TB),,,,,,,,,0,0,0,0,1,0.5,0.5,0.8%,wr,7,2023,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,TB,ATL
13720,20,Josh Jacobs (LV),,,,,,,,,22,93,0,0,1,11.0,11.0,99.8%,rb,15,2022,2.0,3.0,17.0,8.5,,,0.0,4.2,18.0,0.0,2022-04-11,4.7932679250093566e-26,LV,NE
20375,107,Nate Adkins (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,DEN,BYE
6352,17,Wan'Dale Robinson (NYG),,,,,,,,,1,4,0,0,1,10.4,10.4,10.7%,wr,11,2022,9.0,13.0,100.0,11.1,19.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,NYG,DET
12829,44,Tyler Allgeier (ATL),,,,,,,,,13,45,0,0,1,4.5,4.5,58.2%,rb,5,2022,0.0,0.0,0.0,0.0,,,0.0,3.5,17.0,0.0,2022-01-31,4.370894576886981e-29,ATL,TB
17610,65,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,29.6%,te,2,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,NE,PIT
11160,89,Derek Watt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-01,6.795965890434008e-45,FA,
19036,96,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,ATL,GB
5414,140,Skyy Moore (KC),,,,,,,,,0,0,0,1,1,-2.0,-2.0,23.4%,wr,3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,KC,IND
8038,288,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYG,ARI
5037,55,Brandon Aiyuk (SF),,,,,,,,,1,7,0,0,1,4.7,4.7,97.3%,wr,1,2022,2.0,3.0,40.0,20.0,31.0,2.0,0.0,,,,2022-01-03,2.6579437294871985e-30,SF,CHI
1153,37,Joe Flacco (FA),1.0,3.0,33.3,1.0,0.3,0.0,0.0,1.0,0,0,0,1,1,-2.0,-2.0,1.0%,qb,14,2022,,,,,,,,,,,2022-04-04,2.3802664086944007e-26,FA,
18735,54,Armani Rogers (WAS),,,,,,,,,1,2,0,0,1,0.2,0.2,0.0%,te,18,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,WAS,
17219,36,Shane Zylstra (DET),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,te,15,2021,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,DET,ARI
5888,58,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,1,1,3.8,3.8,94.8%,wr,7,2022,6.0,9.0,58.0,9.7,14.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,IND,TEN
5849,19,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,10.3,10.3,96.2%,wr,7,2022,10.0,14.0,103.0,10.3,18.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,TEN,IND
14640,99,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,NYG,SF
11951,49,Kareem Hunt (CLE),,,,,,,,,2,5,0,0,1,1.8,1.8,69.5%,rb,14,2021,2.0,2.0,13.0,6.5,,,0.0,2.5,3.0,0.0,2021-04-05,3.700892126104298e-42,CLE,BAL
4937,99,Tarik Black (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,18,2021,1.0,2.0,10.0,10.0,10.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
5806,104,Miles Boykin (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,PIT,TB
8794,73,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,1.8,1.8,9.3%,wr,5,2023,1.0,2.0,18.0,18.0,18.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,ARI,CIN
2804,58,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,4.6,4.6,0.3%,wr,3,2021,2.0,2.0,46.0,23.0,41.0,3.0,0.0,,,,2021-01-18,1.675864555631733e-45,PHI,DAL
18773,22,Noah Gray (KC),,,,,,,,,0,0,0,0,1,3.1,3.1,0.8%,te,1,2023,3.0,5.0,31.0,10.3,24.0,1.0,0.0,,,,2023-01-02,1.7094835407045314e-14,KC,DET
16225,210,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,NE,IND
11625,10,Devonta Freeman (FA),,,,,,,,,16,49,1,0,1,14.0,14.0,0.0%,rb,11,2021,6.0,6.0,31.0,5.2,,,0.0,3.1,10.0,0.0,2021-03-15,4.531980311123192e-43,FA,
13312,76,Clyde Edwards-Helaire (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,4.0%,rb,10,2022,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-07,1.4474414937740854e-27,KC,JAX
20436,168,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,3.7%,te,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
585,39,Chad Henne (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0.0,0.0,0.1%,qb,16,2021,,,,,,,,,,,2021-04-19,1.5007857627073948e-41,FA,
3451,117,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,CLE,DEN
14635,94,Derrick Gore (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,WAS,
1009,34,Malik Willis (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,0,1,1,-2.4,-2.4,0.1%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,TEN,DEN
20112,33,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,1.3,1.3,37.1%,te,8,2023,1.0,1.0,13.0,13.0,13.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,ATL,TEN
19486,167,Joey Haynos (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,MIA,BUF
10663,6,Jamaal Williams (NO),,,,,,,,,9,54,1,0,1,17.0,17.0,23.8%,rb,1,2021,8.0,9.0,56.0,7.0,,,0.0,6.0,20.0,1.0,2021-01-04,4.132631113961384e-46,NO,GB
19764,65,Ross Dwelley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,SF,CLE
11932,30,Royce Freeman (LAR),,,,,,,,,11,15,0,0,1,6.6,6.6,14.2%,rb,14,2021,6.0,8.0,51.0,8.5,,,0.0,1.4,8.0,0.0,2021-04-05,3.700892126104298e-42,LAR,ARI
7027,24,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,9.4,9.4,44.6%,wr,16,2022,4.0,9.0,34.0,8.5,16.0,0.0,1.0,,,,2022-04-18,9.652456261619012e-26,DAL,PHI
17882,37,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,1.7,1.7,0.1%,te,6,2022,2.0,2.0,17.0,8.5,14.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,NYJ,GB
19140,11,Josh Oliver (MIN),,,,,,,,,0,0,0,0,1,6.4,6.4,0.1%,te,3,2023,2.0,2.0,4.0,2.0,4.0,0.0,1.0,,,,2023-01-16,6.932297597586547e-14,MIN,LAC
10682,25,Antonio Gibson (WAS),,,,,,,,,20,90,0,1,1,8.8,8.8,47.9%,rb,1,2021,3.0,5.0,18.0,6.0,,,0.0,4.5,27.0,1.0,2021-01-04,4.132631113961384e-46,WAS,
13023,51,Patrick Ricard (BAL),,,,,,,,,1,0,0,0,1,2.0,2.0,0.1%,rb,7,2022,2.0,2.0,20.0,10.0,,,0.0,0.0,0.0,0.0,2022-02-14,1.77248515432735e-28,BAL,CLE
8323,249,Kyle Philips (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.7%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,TEN,CLE
1045,3,Justin Herbert (LAC),35.0,47.0,74.5,274.0,5.8,3.0,0.0,4.0,4,38,0,0,1,28.8,28.8,98.8%,qb,12,2022,,,,,,,,,,,2022-03-21,5.8696646975622686e-27,LAC,ARI
12552,70,Gary Brightwell (NYG),,,,,,,,,1,14,0,0,1,1.4,1.4,0.4%,rb,2,2022,0.0,0.0,0.0,0.0,,,0.0,14.0,14.0,0.0,2022-01-10,5.352441381559037e-30,NYG,CAR
948,2,Patrick Mahomes II (KC),43.0,68.0,63.2,446.0,6.6,1.0,1.0,4.0,6,63,1,0,1,35.1,35.1,100.0%,qb,9,2022,,,,,,,,,,,2022-02-28,7.187781739060989e-28,KC,TEN
18880,129,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CLE,CIN
14513,183,Kareem Hunt (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,69.5%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,CLE,PIT
988,13,Marcus Mariota (PHI),19.0,30.0,63.3,186.0,6.2,2.0,1.0,5.0,3,43,0,0,1,18.7,18.7,0.2%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,PHI,WSH
17455,49,John Bates (WAS),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,te,18,2021,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,WAS,
10112,99,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,0.7,0.7,44.6%,wr,9,2023,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,DAL,PHI
15828,22,Jerome Ford (CLE),,,,,,,,,20,44,0,0,1,7.7,7.7,86.6%,rb,9,2023,5.0,7.0,33.0,6.6,,,0.0,2.2,9.0,0.0,2023-02-27,4.6228949246686616e-12,CLE,ARI
18466,10,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,9.2,9.2,1.4%,te,15,2022,5.0,6.0,32.0,6.4,12.0,0.0,1.0,,,,2022-04-11,4.7932679250093566e-26,SEA,SF
10006,315,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,LAC,CHI
16111,96,Jermar Jefferson (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,DET,LAC
15629,35,AJ Dillon (GB),,,,,,,,,6,11,0,0,1,5.2,5.2,60.9%,rb,8,2023,5.0,5.0,41.0,8.2,,,0.0,1.8,7.0,0.0,2023-02-20,2.2956616805623547e-12,GB,MIN
8153,79,Allen Robinson II (PIT),,,,,,,,,0,0,0,0,1,2.4,2.4,1.8%,wr,3,2023,4.0,4.0,24.0,6.0,8.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,PIT,LV
5424,10,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,14.1,14.1,18.8%,wr,4,2022,7.0,8.0,81.0,11.6,26.0,1.0,1.0,,,,2022-01-24,2.17052201130364e-29,DET,SEA
17717,24,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,3.3,3.3,9.7%,te,4,2022,3.0,4.0,33.0,11.0,16.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,NO,MIN
8992,271,Keenan Allen (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,99.4%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LAC,BYE
19059,119,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,TEN,LAC
2575,122,Penny Hart (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,FA,
3203,6,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,17.5,17.5,96.2%,wr,6,2021,3.0,4.0,55.0,18.3,33.0,2.0,2.0,,,,2021-02-08,1.3685394711738532e-44,TEN,BUF
13705,5,Tyler Allgeier (ATL),,,,,,,,,17,139,1,0,1,21.6,21.6,58.2%,rb,15,2022,1.0,1.0,-3.0,-3.0,,,0.0,8.2,43.0,3.0,2022-04-11,4.7932679250093566e-26,ATL,NO
18123,5,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,10.3,10.3,0.1%,te,10,2022,3.0,4.0,43.0,14.3,21.0,1.0,1.0,,,,2022-03-07,1.4474414937740854e-27,NO,PIT
17939,27,Dan Arnold (FA),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,te,7,2022,1.0,1.0,24.0,24.0,24.0,1.0,0.0,,,,2022-02-14,1.77248515432735e-28,FA,
12207,25,Saquon Barkley (NYG),,,,,,,,,21,102,0,0,1,10.2,10.2,100.0%,rb,17,2021,0.0,1.0,0.0,0.0,,,0.0,4.9,10.0,0.0,2021-04-26,3.0222113929851256e-41,NYG,CHI
8353,279,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CIN,LAR
8979,258,Deven Thompkins (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,TB,BYE
9944,253,Deven Thompkins (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,TB,BUF
7647,220,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,WAS,
6731,126,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,13,2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,NYJ,MIN
8211,137,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,NYJ,NE
6116,32,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,4.4,4.4,62.5%,wr,9,2022,5.0,6.0,44.0,8.8,15.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,CIN,CAR
14478,148,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,MIN,PHI
1668,13,Sam Howell (WAS),29.0,41.0,70.7,290.0,7.1,1.0,0.0,5.0,6,40,0,0,1,19.6,19.6,73.0%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,WAS,
7530,103,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,1,2023,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LV,DEN
7307,24,A.J. Brown (PHI),,,,,,,,,0,0,0,0,1,9.5,9.5,100.0%,wr,18,2022,4.0,10.0,95.0,23.8,37.0,4.0,0.0,,,,2022-05-02,3.914264031208704e-25,PHI,NYG
1409,96,Mike White (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,MIA,LAC
11348,11,Melvin Gordon III (BAL),,,,,,,,,10,47,1,1,1,16.2,16.2,0.1%,rb,8,2021,3.0,3.0,15.0,5.0,,,1.0,4.7,11.0,0.0,2021-02-22,5.54970121812979e-44,BAL,BYE
9693,2,CeeDee Lamb (DAL),,,,,,,,,1,12,0,0,1,29.0,29.0,100.0%,wr,8,2023,12.0,14.0,158.0,13.2,26.0,4.0,2.0,,,,2023-02-20,2.2956616805623547e-12,DAL,LAR
3385,51,Henry Ruggs III (FA),,,,,,,,,1,7,0,0,1,3.1,3.1,10.9%,wr,7,2021,4.0,4.0,24.0,6.0,10.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,FA,
446,1,Kyler Murray (ARI),11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10,59,2,0,1,30.8,30.8,63.8%,qb,13,2021,,,,,,,,,,,2021-03-29,1.837808640740733e-42,ARI,CHI
16221,206,Kenyan Drake (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,CLE,BAL
2499,46,K.J. Osborn (MIN),,,,,,,,,0,0,0,0,1,7.6,7.6,38.1%,wr,1,2021,7.0,9.0,76.0,10.9,25.0,1.0,0.0,,,,2021-01-04,4.132631113961384e-46,MIN,CIN
19562,53,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,te,5,2023,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NYJ,DEN
3515,60,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,3.5,3.5,0.8%,wr,8,2021,5.0,8.0,35.0,7.0,13.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,FA,
11828,13,Kenneth Gainwell (PHI),,,,,,,,,12,54,1,0,1,14.7,14.7,21.2%,rb,13,2021,5.0,5.0,33.0,6.6,,,0.0,4.5,18.0,0.0,2021-03-29,1.837808640740733e-42,PHI,NYJ
2853,107,Quintez Cephus (DET),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,3,2021,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,DET,BAL
2884,138,Marcus Kemp (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,3,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,FA,
10389,54,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,3.4,3.4,100.0%,wr,10,2023,3.0,5.0,34.0,11.3,14.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,BUF,DEN
8402,5,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,20.5,20.5,99.4%,wr,4,2023,6.0,9.0,85.0,14.2,30.0,3.0,2.0,,,,2023-01-23,1.395993305613098e-13,MIN,CAR
2969,74,Devin Duvernay (BAL),,,,,,,,,0,0,0,0,1,3.1,3.1,0.6%,wr,4,2021,3.0,6.0,31.0,10.3,17.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,BAL,DEN
8009,259,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,BUF,LV
20612,155,Travis Kelce (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,100.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,KC,BYE
12083,4,Joe Mixon (CIN),,,,,,,,,18,65,1,0,1,25.5,25.5,98.7%,rb,16,2021,6.0,6.0,70.0,11.7,,,1.0,3.6,19.0,0.0,2021-04-19,1.5007857627073948e-41,CIN,BAL
1913,30,P.J. Walker (CLE),18.0,34.0,52.9,192.0,5.6,0.0,2.0,2.0,3,1,0,0,1,5.8,5.8,0.3%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,CLE,SF
5117,135,KJ Hamler (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,IND,HOU
16477,32,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,2.3,2.3,100.0%,te,4,2021,4.0,6.0,23.0,5.8,10.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,KC,PHI
6707,102,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,0.6,0.6,9.7%,wr,13,2022,1.0,5.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,HOU,CLE
12637,49,Jaylen Warren (PIT),,,,,,,,,4,30,0,0,1,3.3,3.3,71.6%,rb,3,2022,1.0,1.0,3.0,3.0,,,0.0,7.5,10.0,0.0,2022-01-17,1.0778493323691559e-29,PIT,CLE
