U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
27,Dalvin Cook (NYJ),,,,,,,,,11,72,6.5,0,1,7.2,7.2,48.1%,rb,11,0,1,0,0,0,,,17,0,0
28,Melvin Gordon III (BAL),,,,,,,,,8,31,3.9,0,1,7.0,7.0,0.7%,rb,11,5,5,39,7.8,0,,,10,0,0
29,Nick Chubb (CLE),,,,,,,,,14,19,1.4,0,1,6.7,6.7,26.9%,rb,11,3,3,48,16.0,0,,,12,0,0
30,Tyler Allgeier (ATL),,,,,,,,,8,55,6.9,0,1,6.4,6.4,57.7%,rb,11,1,1,9,9.0,0,,,26,1,0
31,Joe Mixon (CIN),,,,,,,,,7,20,2.9,0,1,6.2,6.2,98.6%,rb,11,3,3,42,14.0,0,,,7,0,0
32,Cam Akers (MIN),,,,,,,,,14,61,4.4,0,1,6.1,6.1,54.5%,rb,11,0,0,0,0,0,,,13,0,0
33,Elijah Mitchell (SF),,,,,,,,,9,59,6.6,0,1,5.9,5.9,33.1%,rb,11,0,0,0,0,0,,,19,0,0
34,Brian Robinson Jr. (WAS),,,,,,,,,15,57,3.8,0,1,5.7,5.7,91.4%,rb,11,0,0,0,0,0,,,14,0,0
35,Kareem Hunt (CLE),,,,,,,,,5,32,6.4,0,1,5.4,5.4,54.9%,rb,11,2,2,22,11.0,0,,,11,0,0
36,Kenyan Drake (FA),,,,,,,,,10,46,4.6,0,1,5.3,5.3,0.1%,rb,11,2,4,7,3.5,0,,,29,1,0
37,Miles Sanders (CAR),,,,,,,,,13,47,3.6,0,1,4.8,4.8,85.1%,rb,11,1,1,1,1.0,0,,,10,0,0
38,Kyren Williams (LAR),,,,,,,,,7,36,5.1,0,1,4.4,4.4,94.3%,rb,11,1,2,8,8.0,0,,,17,0,0
39,Justice Hill (BAL),,,,,,,,,7,30,4.3,0,1,3.8,3.8,35.1%,rb,11,3,3,8,2.7,0,,,11,0,0
40,Saquon Barkley (NYG),,,,,,,,,15,22,1.5,0,1,3.5,3.5,99.9%,rb,11,2,5,13,6.5,0,,,4,0,0
41,Malik Davis (DAL),,,,,,,,,7,13,1.9,0,1,3.5,3.5,0.1%,rb,11,2,3,22,11.0,0,,,9,0,0
42,Chuba Hubbard (CAR),,,,,,,,,4,0,0.0,0,1,2.5,2.5,53.0%,rb,11,2,3,25,12.5,0,,,2,0,0
43,D'Onta Foreman (CHI),,,,,,,,,11,24,2.2,0,1,2.4,2.4,37.5%,rb,11,0,1,0,0,0,,,10,0,0
44,AJ Dillon (GB),,,,,,,,,6,13,2.2,0,1,2.3,2.3,68.6%,rb,11,1,1,10,10.0,0,,,5,0,0
45,Isaiah Spiller (LAC),,,,,,,,,4,11,2.8,0,1,2.2,2.2,0.3%,rb,11,2,2,11,5.5,0,,,11,0,0
46,Keaontay Ingram (ARI),,,,,,,,,5,19,3.8,0,1,1.9,1.9,17.6%,rb,11,0,0,0,0,0,,,13,0,0
47,Michael Carter (NYJ),,,,,,,,,8,19,2.4,0,1,1.7,1.7,0.9%,rb,11,1,2,-2,-2.0,0,,,8,0,0
48,Dameon Pierce (HOU),,,,,,,,,10,8,0.8,0,1,1.7,1.7,92.0%,rb,11,2,3,9,4.5,0,,,3,0,0
49,Jordan Mason (SF),,,,,,,,,4,14,3.5,0,1,1.4,1.4,31.9%,rb,11,0,0,0,0,0,,,8,0,0
50,Raheem Blackshear (CAR),,,,,,,,,0,0,0,0,1,1.4,1.4,0.6%,rb,11,2,3,14,7.0,0,,,0,0,0
51,Boston Scott (PHI),,,,,,,,,3,8,2.7,0,1,1.2,1.2,0.3%,rb,11,2,2,4,2.0,0,,,3,0,0
52,Deon Jackson (CLE),,,,,,,,,1,7,7.0,0,1,1.0,1.0,1.7%,rb,11,4,4,3,0.8,0,,,7,0,0
53,James Robinson (GB),,,,,,,,,7,10,1.4,0,1,1.0,1.0,0.7%,rb,11,0,0,0,0,0,,,5,0,0
54,Darrell Henderson Jr. (LAR),,,,,,,,,2,9,4.5,0,1,0.9,0.9,0.8%,rb,11,0,0,0,0,0,,,5,0,0
55,Jaylen Warren (PIT),,,,,,,,,0,0,0,0,1,0.9,0.9,66.8%,rb,11,1,1,9,9.0,0,,,0,0,0
56,Clyde Edwards-Helaire (KC),,,,,,,,,2,9,4.5,0,1,0.9,0.9,7.5%,rb,11,0,0,0,0,0,,,6,0,0
57,Trestan Ebner (FA),,,,,,,,,6,8,1.3,0,1,0.8,0.8,0.0%,rb,11,0,1,0,0,0,,,6,0,0
58,Alexander Mattison (MIN),,,,,,,,,2,0,0.0,0,1,0.8,0.8,94.2%,rb,11,1,1,8,8.0,0,,,3,0,0
59,David Johnson (FA),,,,,,,,,1,-4,-4.0,0,1,0.7,0.7,0.0%,rb,11,1,1,11,11.0,0,,,0,0,0
60,Zack Moss (IND),,,,,,,,,2,7,3.5,0,1,0.7,0.7,85.4%,rb,11,0,0,0,0,0,,,7,0,0
61,Trayveon Williams (CIN),,,,,,,,,2,7,3.5,0,1,0.7,0.7,0.8%,rb,11,0,1,0,0,0,,,8,0,0
62,Chase Edmonds (TB),,,,,,,,,2,6,3.0,0,1,0.6,0.6,1.0%,rb,11,0,0,0,0,0,,,4,0,0
63,Caleb Huntley (FA),,,,,,,,,1,4,4.0,0,1,0.6,0.6,0.0%,rb,11,1,1,2,2.0,0,,,4,0,0
64,Kene Nwangwu (MIN),,,,,,,,,4,1,0.3,0,1,0.6,0.6,0.2%,rb,11,1,1,5,5.0,0,,,4,0,0
65,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.5,0.5,0.2%,rb,11,1,1,5,5.0,0,,,0,0,0
66,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.5,0.5,1.0%,rb,11,3,4,5,1.7,0,,,0,0,0
67,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.4,0.4,0.1%,rb,11,1,1,4,4.0,0,,,0,0,0
68,Patrick Ricard (BAL),,,,,,,,,1,4,4.0,0,1,0.4,0.4,0.1%,rb,11,0,0,0,0,0,,,4,0,0
69,Jerick McKinnon (KC),,,,,,,,,6,24,4.0,1,1,0.4,0.4,39.7%,rb,11,1,1,0,0.0,0,,,7,0,0
70,Kyle Juszczyk (SF),,,,,,,,,1,4,4.0,0,1,0.4,0.4,0.3%,rb,11,0,0,0,0,0,,,4,0,0
71,Ty Johnson (BUF),,,,,,,,,4,4,1.0,0,1,0.4,0.4,0.0%,rb,11,0,1,0,0,0,,,7,0,0
72,Zander Horvath (FA),,,,,,,,,1,3,3.0,0,1,0.3,0.3,0.0%,rb,11,0,0,0,0,0,,,3,0,0
73,Sony Michel (FA),,,,,,,,,1,1,1.0,0,1,0.1,0.1,0.0%,rb,11,0,0,0,0,0,,,1,0,0
74,D'Ernest Johnson (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
75,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,1,1,0,0.0,0,,,0,0,0
76,Patrick Taylor Jr. (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,rb,11,0,0,0,0,0,,,0,0,0
77,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
78,Brittain Brown (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
79,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
80,Pierre Strong Jr. (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,rb,11,0,0,0,0,0,,,0,0,0
81,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
82,Jerome Ford (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,87.7%,rb,11,0,0,0,0,0,,,0,0,0
83,Ben Mason (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
84,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,1.0%,rb,11,0,0,0,0,0,,,0,0,0
85,Kenneth Gainwell (PHI),,,,,,,,,1,0,0.0,0,1,0.0,0.0,30.0%,rb,11,0,0,0,0,0,,,0,0,0
86,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
87,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,2,0,0,0,,,0,0,0
88,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
89,Mike Davis (FA),,,,,,,,,0,0,0,0,1,-0.3,-0.3,1.0%,rb,11,1,1,-3,-3.0,0,,,0,0,0
90,Nyheim Hines (BUF),,,,,,,,,1,-8,-8.0,0,1,-0.8,-0.8,0.1%,rb,11,0,1,0,0,0,,,0,0,0
91,Avery Williams (ATL),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,12,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Josh Jacobs (LV),,,,,,,,,33,229,6.9,0,1,42.3,42.3,99.9%,rb,12,6,7,74,12.3,0,,,86,6,2
2,Miles Sanders (CAR),,,,,,,,,21,143,6.8,0,1,28.0,28.0,85.1%,rb,12,3,3,17,5.7,0,,,28,2,2
3,Nick Chubb (CLE),,,,,,,,,26,116,4.5,0,1,19.2,19.2,26.9%,rb,12,1,1,16,16.0,0,,,28,1,1
4,Brian Robinson Jr. (WAS),,,,,,,,,18,105,5.8,0,1,18.5,18.5,91.4%,rb,12,2,3,20,10.0,1,,,21,1,0
5,James Conner (ARI),,,,,,,,,25,120,4.8,1,1,18.0,18.0,89.3%,rb,12,3,3,20,6.7,1,,,20,1,0
6,Kenneth Walker III (SEA),,,,,,,,,14,26,1.9,0,1,15.9,15.9,98.8%,rb,12,1,1,13,13.0,0,,,14,0,2
7,Aaron Jones (GB),,,,,,,,,12,43,3.6,0,1,15.9,15.9,97.4%,rb,12,3,4,56,18.7,1,,,10,0,0
8,Jonathan Taylor (IND),,,,,,,,,20,86,4.3,0,1,15.8,15.8,97.1%,rb,12,3,4,12,4.0,0,,,13,0,1
9,JaMycal Hasty (JAC),,,,,,,,,12,28,2.3,0,1,15.5,15.5,0.1%,rb,12,5,5,67,13.4,1,,,13,0,0
10,Ezekiel Elliott (NE),,,,,,,,,16,92,5.8,0,1,15.5,15.5,43.1%,rb,12,1,1,3,3.0,0,,,22,1,1
11,Samaje Perine (DEN),,,,,,,,,17,58,3.4,0,1,15.3,15.3,36.5%,rb,12,4,7,35,8.8,0,,,9,0,1
12,AJ Dillon (GB),,,,,,,,,8,64,8.0,0,1,14.8,14.8,68.6%,rb,12,3,4,24,8.0,0,,,20,1,1
13,Isiah Pacheco (KC),,,,,,,,,22,69,3.1,0,1,14.6,14.6,96.6%,rb,12,1,1,17,17.0,0,,,9,0,1
14,Austin Ekeler (LAC),,,,,,,,,5,20,4.0,0,1,14.0,14.0,100.0%,rb,12,11,15,60,5.5,1,,,9,0,0
15,Ty Johnson (BUF),,,,,,,,,5,62,12.4,0,1,13.8,13.8,0.0%,rb,12,1,2,16,16.0,0,,,32,2,1
16,Benny Snell Jr. (FA),,,,,,,,,12,62,5.2,0,1,12.8,12.8,0.0%,rb,12,1,1,6,6.0,0,,,16,0,1
17,Derrick Henry (TEN),,,,,,,,,17,38,2.2,0,1,11.7,11.7,99.9%,rb,12,3,3,79,26.3,0,,,9,0,0
18,Ameer Abdullah (LV),,,,,,,,,3,16,5.3,0,1,11.5,11.5,1.0%,rb,12,3,3,39,13.0,1,,,7,0,0
19,Travis Homer (CHI),,,,,,,,,2,8,4.0,0,1,11.3,11.3,0.1%,rb,12,2,3,45,22.5,1,,,4,0,0
20,D'Onta Foreman (CHI),,,,,,,,,24,113,4.7,0,1,11.3,11.3,37.5%,rb,12,0,0,0,0,0,,,18,0,0
21,David Montgomery (DET),,,,,,,,,14,79,5.6,0,1,11.3,11.3,96.4%,rb,12,3,4,34,11.3,0,,,14,0,0
22,Jeff Wilson Jr. (MIA),,,,,,,,,13,39,3.0,0,1,11.2,11.2,50.7%,rb,12,1,3,13,13.0,0,,,9,0,1
23,Rhamondre Stevenson (NE),,,,,,,,,7,36,5.1,0,1,11.2,11.2,96.0%,rb,12,9,10,76,8.4,0,,,14,0,0
24,Saquon Barkley (NYG),,,,,,,,,11,39,3.5,0,1,11.2,11.2,99.9%,rb,12,4,6,13,3.3,0,,,10,0,1
25,Rachaad White (TB),,,,,,,,,14,64,4.6,0,1,10.9,10.9,92.1%,rb,12,9,9,45,5.0,0,,,35,2,0
26,Kenneth Gainwell (PHI),,,,,,,,,8,39,4.9,0,1,10.6,10.6,30.0%,rb,12,1,1,7,7.0,0,,,10,0,1
27,Jamaal Williams (NO),,,,,,,,,18,66,3.7,1,1,10.6,10.6,40.0%,rb,12,0,0,0,0,0,,,27,1,1
28,Zonovan Knight (DET),,,,,,,,,14,69,4.9,0,1,10.3,10.3,0.4%,rb,12,3,3,34,11.3,0,,,19,0,0
29,Najee Harris (PIT),,,,,,,,,10,35,3.5,0,1,9.9,9.9,91.2%,rb,12,1,1,4,4.0,0,,,8,0,1
30,Latavius Murray (BUF),,,,,,,,,13,92,7.1,0,1,9.8,9.8,17.5%,rb,12,1,1,6,6.0,0,,,52,4,0
31,Gus Edwards (BAL),,,,,,,,,16,52,3.3,1,1,9.2,9.2,57.4%,rb,12,0,1,0,0,0,,,16,0,1
32,Devin Singletary (HOU),,,,,,,,,14,72,5.1,0,1,8.0,8.0,20.5%,rb,12,1,1,8,8.0,0,,,19,0,0
33,Dare Ogunbowale (HOU),,,,,,,,,4,14,3.5,0,1,8.0,8.0,0.2%,rb,12,1,2,6,6.0,0,,,9,0,1
34,Cordarrelle Patterson (ATL),,,,,,,,,11,52,4.7,0,1,7.1,7.1,2.8%,rb,12,3,5,19,6.3,0,,,21,1,0
35,Darrynton Evans (CHI),,,,,,,,,9,34,3.8,0,1,6.7,6.7,0.2%,rb,12,1,1,33,33.0,0,,,8,0,0
36,Chuba Hubbard (CAR),,,,,,,,,17,65,3.8,0,1,6.5,6.5,53.0%,rb,12,0,0,0,0,0,,,12,0,0
37,D'Andre Swift (PHI),,,,,,,,,5,19,3.8,0,1,6.3,6.3,97.1%,rb,12,4,8,24,6.0,0,,,7,0,0
38,Tony Pollard (DAL),,,,,,,,,18,60,3.3,0,1,6.1,6.1,99.8%,rb,12,2,2,1,0.5,0,,,13,0,0
39,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,6.0,6.0,0.2%,rb,12,0,0,0,0,0,,,0,0,0
40,Kyren Williams (LAR),,,,,,,,,11,35,3.2,0,1,6.0,6.0,94.3%,rb,12,3,3,25,8.3,0,,,9,0,0
41,Dalvin Cook (NYJ),,,,,,,,,22,42,1.9,0,1,5.6,5.6,48.1%,rb,12,4,5,14,3.5,0,,,6,0,0
42,Antonio Gibson (WAS),,,,,,,,,9,32,3.6,0,1,5.4,5.4,49.5%,rb,12,3,3,22,7.3,0,,,10,0,0
43,Tyler Allgeier (ATL),,,,,,,,,11,54,4.9,0,1,5.4,5.4,57.7%,rb,12,0,0,0,0,0,,,15,0,0
44,Gary Brightwell (NYG),,,,,,,,,5,31,6.2,0,1,4.9,4.9,1.0%,rb,12,2,2,18,9.0,0,,,15,0,0
45,Christian McCaffrey (SF),,,,,,,,,11,32,2.9,0,1,4.9,4.9,100.0%,rb,12,4,6,17,4.3,0,,,9,0,0
46,Elijah Mitchell (SF),,,,,,,,,7,35,5.0,0,1,4.3,4.3,33.1%,rb,12,2,2,8,4.0,0,,,12,0,0
47,Trayveon Williams (CIN),,,,,,,,,2,18,9.0,0,1,4.2,4.2,0.8%,rb,12,1,1,24,24.0,0,,,16,0,0
48,Anthony McFarland Jr. (PIT),,,,,,,,,6,30,5.0,0,1,4.1,4.1,0.1%,rb,12,2,2,11,5.5,0,,,14,0,0
49,Cam Akers (MIN),,,,,,,,,8,37,4.6,0,1,3.7,3.7,54.5%,rb,12,0,0,0,0,0,,,15,0,0
50,Michael Carter (NYJ),,,,,,,,,6,21,3.5,0,1,3.6,3.6,0.9%,rb,12,2,2,15,7.5,0,,,6,0,0
51,Ronald Jones II (FA),,,,,,,,,4,12,3.0,0,1,3.4,3.4,0.4%,rb,12,1,1,22,22.0,0,,,5,0,0
52,Zamir White (LV),,,,,,,,,2,28,14.0,0,1,2.8,2.8,1.5%,rb,12,0,0,0,0,0,,,17,0,0
53,Jerick McKinnon (KC),,,,,,,,,0,0,0,0,1,2.6,2.6,39.7%,rb,12,3,6,26,8.7,0,,,0,0,0
54,Jordan Mason (SF),,,,,,,,,5,25,5.0,0,1,2.5,2.5,31.9%,rb,12,0,0,0,0,0,,,9,0,0
55,Boston Scott (PHI),,,,,,,,,3,24,8.0,0,1,2.4,2.4,0.3%,rb,12,0,0,0,0,0,,,19,0,0
56,Jonathan Williams (FA),,,,,,,,,4,22,5.5,0,1,2.2,2.2,0.0%,rb,12,0,0,0,0,0,,,9,0,0
57,Kareem Hunt (CLE),,,,,,,,,5,15,3.0,0,1,2.1,2.1,54.9%,rb,12,1,2,6,6.0,0,,,9,0,0
58,Myles Gaskin (LAR),,,,,,,,,6,17,2.8,0,1,2.1,2.1,1.3%,rb,12,1,1,4,4.0,0,,,10,0,0
59,Joshua Kelley (LAC),,,,,,,,,2,4,2.0,0,1,2.0,2.0,22.5%,rb,12,2,3,16,8.0,0,,,4,0,0
60,Justin Jackson (FA),,,,,,,,,4,4,1.0,0,1,1.9,1.9,0.0%,rb,12,1,2,15,15.0,0,,,11,0,0
61,Dontrell Hilliard (FA),,,,,,,,,2,16,8.0,0,1,1.9,1.9,0.0%,rb,12,3,3,3,1.0,0,,,11,0,0
62,James Cook (BUF),,,,,,,,,2,4,2.0,0,1,1.8,1.8,95.9%,rb,12,2,5,14,7.0,0,,,5,0,0
63,Dameon Pierce (HOU),,,,,,,,,5,8,1.6,0,1,1.6,1.6,92.0%,rb,12,3,6,8,2.7,0,,,4,0,0
64,Damien Harris (BUF),,,,,,,,,5,16,3.2,0,1,1.6,1.6,12.8%,rb,12,0,0,0,0,0,,,7,0,0
65,Ke'Shawn Vaughn (TB),,,,,,,,,4,15,3.8,0,1,1.5,1.5,0.7%,rb,12,0,0,0,0,0,,,6,0,0
66,DeeJay Dallas (SEA),,,,,,,,,1,2,2.0,0,1,1.5,1.5,0.3%,rb,12,2,2,13,6.5,0,,,2,0,0
67,Matt Breida (NYG),,,,,,,,,2,6,3.0,0,1,1.5,1.5,10.8%,rb,12,1,1,9,9.0,0,,,5,0,0
68,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,rb,12,2,3,14,7.0,0,,,0,0,0
69,Caleb Huntley (FA),,,,,,,,,1,12,12.0,0,1,1.3,1.3,0.0%,rb,12,1,1,1,1.0,0,,,12,0,0
70,Marlon Mack (ARI),,,,,,,,,2,7,3.5,0,1,1.2,1.2,0.0%,rb,12,1,1,5,5.0,0,,,7,0,0
71,Snoop Conner (JAC),,,,,,,,,3,11,3.7,0,1,1.1,1.1,0.0%,rb,12,0,0,0,0,0,,,5,0,0
72,Alexander Mattison (MIN),,,,,,,,,3,11,3.7,0,1,1.1,1.1,94.2%,rb,12,0,0,0,0,0,,,8,0,0
73,Mark Ingram II (FA),,,,,,,,,4,10,2.5,0,1,1.0,1.0,0.0%,rb,12,0,1,0,0,0,,,5,0,0
74,Alvin Kamara (NO),,,,,,,,,7,13,1.9,2,1,1.0,1.0,97.6%,rb,12,6,7,37,6.2,0,,,6,0,0
75,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.8,0.8,0.1%,rb,12,1,1,8,8.0,0,,,0,0,0
76,Derek Watt (FA),,,,,,,,,1,4,4.0,0,1,0.5,0.5,0.0%,rb,12,1,1,1,1.0,0,,,4,0,0
77,Isaiah Spiller (LAC),,,,,,,,,2,3,1.5,0,1,0.5,0.5,0.3%,rb,12,1,1,2,2.0,0,,,3,0,0
78,Rex Burkhead (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,10.0%,rb,12,1,2,5,5.0,0,,,0,0,0
79,Keaontay Ingram (ARI),,,,,,,,,2,5,2.5,0,1,0.5,0.5,17.6%,rb,12,0,0,0,0,0,,,4,0,0
80,Travis Etienne Jr. (JAC),,,,,,,,,2,3,1.5,0,1,0.3,0.3,99.8%,rb,12,0,0,0,0,0,,,3,0,0
81,Devine Ozigbo (DET),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,rb,12,1,1,3,3.0,0,,,0,0,0
82,Justice Hill (BAL),,,,,,,,,1,3,3.0,0,1,0.3,0.3,35.1%,rb,12,0,0,0,0,0,,,3,0,0
83,Nyheim Hines (BUF),,,,,,,,,1,3,3.0,0,1,0.3,0.3,0.1%,rb,12,0,0,0,0,0,,,3,0,0
84,Zack Moss (IND),,,,,,,,,1,2,2.0,0,1,0.2,0.2,85.4%,rb,12,0,0,0,0,0,,,2,0,0
85,Kyle Juszczyk (SF),,,,,,,,,0,0,0,0,1,0.2,0.2,0.3%,rb,12,2,2,2,1.0,0,,,0,0,0
86,Kenyan Drake (FA),,,,,,,,,2,2,1.0,0,1,0.2,0.2,0.1%,rb,12,0,1,0,0,0,,,6,0,0
87,Chris Myarick (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,1,1,23,23.0,0,,,0,0,0
88,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,1,0,0,0,,,0,0,0
89,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,1,1,0,0.0,0,,,0,0,0
90,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,1,0,0,0,,,0,0,0
91,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,0,0,0,0,,,0,0,0
92,Pierre Strong Jr. (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,rb,12,0,0,0,0,0,,,0,0,0
93,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,0,0,0,0,,,0,0,0
94,Chris Evans (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,12,0,0,0,0,0,,,0,0,0
95,Jashaun Corbin (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
96,Jerome Ford (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,87.7%,rb,12,0,0,0,0,0,,,0,0,0
97,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
98,Adam Prentice (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
99,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,12,0,0,0,0,0,,,0,0,0
100,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
101,Royce Freeman (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,3.4%,rb,12,0,0,0,0,0,,,0,0,0
102,Raheem Blackshear (CAR),,,,,,,,,0,0,0,1,1,-0.9,-0.9,0.6%,rb,12,1,2,11,11.0,0,,,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,13,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Tony Pollard (DAL),,,,,,,,,12,91,7.6,0,1,22.6,22.6,99.8%,rb,13,2,3,15,7.5,0,,,30,3,2
2,Christian McCaffrey (SF),,,,,,,,,17,66,3.9,0,1,20.6,20.6,100.0%,rb,13,8,10,80,10.0,1,,,30,2,0
3,Josh Jacobs (LV),,,,,,,,,26,144,5.5,1,1,19.0,19.0,99.9%,rb,13,2,2,6,3.0,0,,,20,1,1
4,Cam Akers (MIN),,,,,,,,,17,60,3.5,0,1,18.0,18.0,54.5%,rb,13,1,1,0,0.0,0,,,13,0,2
5,AJ Dillon (GB),,,,,,,,,18,93,5.2,0,1,17.9,17.9,68.6%,rb,13,3,3,26,8.7,0,,,21,1,1
6,D'Andre Swift (PHI),,,,,,,,,14,62,4.4,0,1,17.1,17.1,97.1%,rb,13,4,6,49,12.3,0,,,10,0,1
7,Samaje Perine (DEN),,,,,,,,,21,106,5.0,0,1,15.5,15.5,36.5%,rb,13,6,7,49,8.2,0,,,10,0,0
8,Ezekiel Elliott (NE),,,,,,,,,17,77,4.5,0,1,15.1,15.1,43.1%,rb,13,3,3,14,4.7,0,,,22,1,1
9,Dalvin Cook (NYJ),,,,,,,,,20,86,4.3,0,1,14.3,14.3,48.1%,rb,13,2,3,-3,-1.5,0,,,21,1,1
10,Isiah Pacheco (KC),,,,,,,,,14,66,4.7,0,1,14.2,14.2,96.6%,rb,13,2,2,16,8.0,0,,,16,0,1
11,Saquon Barkley (NYG),,,,,,,,,18,63,3.5,0,1,14.1,14.1,99.9%,rb,13,5,5,18,3.6,0,,,21,1,1
12,David Montgomery (DET),,,,,,,,,14,61,4.4,0,1,12.7,12.7,96.4%,rb,13,4,5,6,1.5,0,,,9,0,1
13,Jerick McKinnon (KC),,,,,,,,,8,51,6.4,0,1,12.0,12.0,39.7%,rb,13,2,2,9,4.5,1,,,14,0,0
14,Zonovan Knight (DET),,,,,,,,,15,90,6.0,0,1,11.8,11.8,0.4%,rb,13,5,5,28,5.6,0,,,48,3,0
15,Devin Singletary (HOU),,,,,,,,,13,51,3.9,0,1,11.1,11.1,20.5%,rb,13,0,2,0,0,0,,,11,0,1
16,Brian Robinson Jr. (WAS),,,,,,,,,21,96,4.6,0,1,11.1,11.1,91.4%,rb,13,2,2,15,7.5,0,,,16,0,0
17,Rachaad White (TB),,,,,,,,,9,28,3.1,1,1,10.9,10.9,92.1%,rb,13,6,8,41,6.8,1,,,6,0,0
18,James Cook (BUF),,,,,,,,,14,64,4.6,0,1,10.5,10.5,95.9%,rb,13,6,6,41,6.8,0,,,28,1,0
19,Jonathan Taylor (IND),,,,,,,,,21,82,3.9,0,1,10.3,10.3,97.1%,rb,13,3,4,21,7.0,0,,,19,0,0
20,Miles Sanders (CAR),,,,,,,,,10,24,2.4,0,1,9.8,9.8,85.1%,rb,13,2,2,14,7.0,0,,,5,0,1
21,Jamaal Williams (NO),,,,,,,,,11,35,3.2,0,1,9.5,9.5,40.0%,rb,13,0,0,0,0,0,,,12,0,1
22,Dameon Pierce (HOU),,,,,,,,,18,73,4.1,0,1,9.5,9.5,92.0%,rb,13,3,3,22,7.3,0,,,11,0,0
