POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
194,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.8181818181818183,-0.9,16.8,4.063580316596336
195,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,4.333333333333333,0.0,21.9,5.8745701725865604
196,Nick Chubb (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,22.6%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,11.161904761904761,0.0,29.3,8.772933774690125
197,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
198,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
199,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
200,Derrick Henry (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,99.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,15.891428571428573,0.0,41.7,9.992537551727741
201,Kenyan Drake (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,4.591428571428571,0.0,22.9,6.363931980474088
202,Jonathan Williams (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.436,0.0,9.5,2.3662347023629478
203,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.0636363636363635,0.0,11.5,2.7834302836182574
204,Melvin Gordon III (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,6.464864864864865,-1.2,23.1,6.077381390415165
205,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.4653846153846154,-0.4,7.3,1.3987227528593777
206,Elijah Mitchell (SF),,,,,,,,,1,-1,0,0,1,-0.1,-0.1,17.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,-1.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,7.017857142857143,-0.3,22.8,7.237968487820862
207,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0%,rb,7,2023,1.0,1.0,-1.0,-1.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.3647058823529412,-0.1,3.1,0.7972993631690695
208,Michael Burton (DEN),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,-2.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.4878787878787878,-0.2,8.7,1.5349587892997274
209,DeeJay Dallas (SEA),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.9%,rb,7,2023,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.6558139534883722,-2.0,11.2,2.8063959539375154
1,Gus Edwards (BAL),,,,,,,,,19,80,3,0,1,27.4,27.4,86.1%,rb,8,2023,2.0,2.0,14.0,7.0,,,0.0,4.2,10.0,0.0,2023-02-20,6.256407940031327e-13,9.48,0.2,27.4,7.361106896170039
2,Jahmyr Gibbs (DET),,,,,,,,,26,152,1,0,1,24.9,24.9,98.8%,rb,8,2023,5.0,5.0,37.0,7.4,,,0.0,5.8,27.0,2.0,2023-02-20,6.256407940031327e-13,9.736363636363636,0.0,24.9,9.286040353915412
3,Christian McCaffrey (SF),,,,,,,,,12,54,1,0,1,23.8,23.8,100.0%,rb,8,2023,6.0,7.0,64.0,10.7,,,1.0,4.5,16.0,0.0,2023-02-20,6.256407940031327e-13,16.02285714285714,0.0,41.7,8.211902613756152
4,Alvin Kamara (NO),,,,,,,,,17,59,1,0,1,23.0,23.0,98.7%,rb,8,2023,4.0,5.0,51.0,12.8,,,1.0,3.5,16.0,0.0,2023-02-20,6.256407940031327e-13,11.171794871794871,0.0,33.8,7.867553244947139
5,Travis Etienne Jr. (JAC),,,,,,,,,24,79,0,0,1,22.9,22.9,99.9%,rb,8,2023,3.0,6.0,70.0,23.3,,,1.0,3.3,13.0,0.0,2023-02-20,6.256407940031327e-13,11.332142857142857,0.0,32.4,8.388309924307958
6,Joe Mixon (CIN),,,,,,,,,16,87,1,0,1,17.0,17.0,98.8%,rb,8,2023,3.0,3.0,23.0,7.7,,,0.0,5.4,20.0,1.0,2023-02-20,6.256407940031327e-13,12.75952380952381,0.0,51.1,8.856169395008083
7,Austin Ekeler (LAC),,,,,,,,,15,29,0,1,1,16.3,16.3,100.0%,rb,8,2023,7.0,8.0,94.0,13.4,,,1.0,1.9,7.0,0.0,2023-02-20,6.256407940031327e-13,14.329545454545455,0.0,35.5,8.917387758741137
8,Javonte Williams (DEN),,,,,,,,,27,85,0,0,1,15.8,15.8,91.3%,rb,8,2023,3.0,3.0,13.0,4.3,,,1.0,3.1,15.0,0.0,2023-02-20,6.256407940031327e-13,8.178125,0.0,23.8,5.538005602054507
9,Breece Hall (NYJ),,,,,,,,,12,17,0,0,1,15.3,15.3,98.1%,rb,8,2023,6.0,9.0,76.0,12.7,,,1.0,1.4,5.0,0.0,2023-02-20,6.256407940031327e-13,11.338888888888889,0.0,25.7,7.429047828220446
10,Josh Jacobs (LV),,,,,,,,,15,61,1,0,1,14.8,14.8,99.8%,rb,8,2023,2.0,4.0,27.0,13.5,,,0.0,4.1,9.0,0.0,2023-02-20,6.256407940031327e-13,13.206976744186045,3.6,42.3,8.238654402060396
11,Zack Moss (IND),,,,,,,,,11,66,1,0,1,13.4,13.4,54.1%,rb,8,2023,1.0,1.0,8.0,8.0,,,0.0,6.0,41.0,3.0,2023-02-20,6.256407940031327e-13,6.694594594594594,0.0,31.5,7.106880310498253
12,Saquon Barkley (NYG),,,,,,,,,36,128,0,0,1,12.8,12.8,100.0%,rb,8,2023,3.0,5.0,0.0,0.0,,,0.0,3.6,34.0,2.0,2023-02-20,6.256407940031327e-13,10.826829268292682,0.0,27.4,7.587292810688273
13,Kareem Hunt (CLE),,,,,,,,,14,55,1,0,1,12.7,12.7,66.1%,rb,8,2023,1.0,1.0,12.0,12.0,,,0.0,3.9,9.0,0.0,2023-02-20,6.256407940031327e-13,6.891666666666667,-0.1,21.5,6.130316934244568
14,D'Andre Swift (PHI),,,,,,,,,16,57,1,0,1,12.4,12.4,97.7%,rb,8,2023,2.0,3.0,7.0,3.5,,,0.0,3.6,9.0,0.0,2023-02-20,6.256407940031327e-13,10.702631578947368,0.0,24.1,6.64662022799498
15,Derrick Henry (TEN),,,,,,,,,22,101,0,0,1,12.2,12.2,99.8%,rb,8,2023,4.0,4.0,21.0,5.3,,,0.0,4.6,14.0,0.0,2023-02-20,6.256407940031327e-13,15.891428571428573,0.0,41.7,9.992537551727741
16,Bijan Robinson (ATL),,,,,,,,,11,62,1,0,1,12.2,12.2,99.7%,rb,8,2023,0.0,5.0,0.0,0.0,,,0.0,5.6,25.0,1.0,2023-02-20,6.256407940031327e-13,9.272727272727273,0.0,17.2,6.1476972776952685
17,Rachaad White (TB),,,,,,,,,9,39,0,0,1,10.9,10.9,95.2%,rb,8,2023,7.0,7.0,70.0,10.0,,,0.0,4.3,15.0,0.0,2023-02-20,6.256407940031327e-13,7.085714285714286,0.0,23.9,5.661285960818331
18,Raheem Mostert (MIA),,,,,,,,,13,46,1,0,1,10.6,10.6,97.7%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.5,10.0,0.0,2023-02-20,6.256407940031327e-13,10.721428571428572,0.0,38.2,9.109716308257422
19,Royce Freeman (LAR),,,,,,,,,9,44,1,0,1,10.4,10.4,16.2%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,4.9,10.0,0.0,2023-02-20,6.256407940031327e-13,2.3249999999999997,-0.3,10.4,2.7868241582290203
20,Darrynton Evans (MIA),,,,,,,,,4,18,1,0,1,10.0,10.0,0.2%,rb,8,2023,3.0,4.0,22.0,7.3,,,0.0,4.5,11.0,0.0,2023-02-20,6.256407940031327e-13,2.05625,0.0,10.0,2.956116540327868
21,Jonathan Taylor (IND),,,,,,,,,12,95,0,0,1,9.7,9.7,98.7%,rb,8,2023,1.0,2.0,2.0,2.0,,,0.0,7.9,42.0,3.0,2023-02-20,6.256407940031327e-13,12.8875,0.0,50.4,10.696589140037549
22,Darrell Henderson Jr. (FA),,,,,,,,,12,31,0,0,1,8.5,8.5,25.7%,rb,8,2023,3.0,3.0,54.0,18.0,,,0.0,2.6,7.0,0.0,2023-02-20,6.256407940031327e-13,8.63076923076923,0.9,22.7,5.947824424494675
23,Cam Akers (MIN),,,,,,,,,9,19,1,0,1,8.5,8.5,23.5%,rb,8,2023,1.0,1.0,6.0,6.0,,,0.0,2.1,9.0,0.0,2023-02-20,6.256407940031327e-13,5.903571428571429,0.0,32.7,7.1289956771679535
24,Pierre Strong Jr. (CLE),,,,,,,,,10,41,0,0,1,8.2,8.2,0.8%,rb,8,2023,1.0,1.0,41.0,41.0,,,0.0,4.1,12.0,0.0,2023-02-20,6.256407940031327e-13,2.157142857142857,0.0,15.0,3.77168018641181
25,Emari Demercado (ARI),,,,,,,,,20,78,0,0,1,7.9,7.9,8.5%,rb,8,2023,1.0,1.0,1.0,1.0,,,0.0,3.9,13.0,0.0,2023-02-20,6.256407940031327e-13,2.9,0.0,11.7,4.147047142244708
26,Brian Robinson Jr. (WAS),,,,,,,,,10,59,0,0,1,7.9,7.9,91.2%,rb,8,2023,2.0,2.0,20.0,10.0,,,0.0,5.9,29.0,1.0,2023-02-20,6.256407940031327e-13,10.391304347826088,2.0,26.9,5.996962340406429
27,James Cook (BUF),,,,,,,,,14,67,0,0,1,7.3,7.3,94.7%,rb,8,2023,1.0,1.0,6.0,6.0,,,0.0,4.8,18.0,0.0,2023-02-20,6.256407940031327e-13,7.014285714285714,-1.8,16.8,5.373785084795087
28,Kenneth Walker III (SEA),,,,,,,,,8,66,0,0,1,7.0,7.0,97.7%,rb,8,2023,1.0,2.0,4.0,4.0,,,0.0,8.3,45.0,3.0,2023-02-20,6.256407940031327e-13,11.38846153846154,0.0,28.7,8.053835206810575
29,Craig Reynolds (DET),,,,,,,,,14,74,0,1,1,6.6,6.6,2.5%,rb,8,2023,1.0,1.0,12.0,12.0,,,0.0,5.3,13.0,0.0,2023-02-20,6.256407940031327e-13,3.243478260869565,-2.0,11.7,3.9562179008557385
30,Zach Charbonnet (SEA),,,,,,,,,5,53,0,0,1,6.4,6.4,71.5%,rb,8,2023,2.0,2.0,11.0,5.5,,,0.0,10.6,21.0,2.0,2023-02-20,6.256407940031327e-13,3.209090909090909,0.0,6.9,2.559083642812226
31,Justice Hill (BAL),,,,,,,,,4,15,0,0,1,5.5,5.5,17.0%,rb,8,2023,4.0,4.0,40.0,10.0,,,0.0,3.8,7.0,0.0,2023-02-20,6.256407940031327e-13,3.0461538461538464,0.0,12.9,3.051718305378892
32,Tony Pollard (DAL),,,,,,,,,12,53,0,0,1,5.5,5.5,99.7%,rb,8,2023,1.0,1.0,2.0,2.0,,,0.0,4.4,13.0,0.0,2023-02-20,6.256407940031327e-13,10.269047619047619,0.0,32.7,7.367413024977218
33,Najee Harris (PIT),,,,,,,,,7,13,0,0,1,5.5,5.5,93.0%,rb,8,2023,5.0,5.0,42.0,8.4,,,0.0,1.9,3.0,0.0,2023-02-20,6.256407940031327e-13,10.86,0.0,26.6,5.969787570455387
34,Chuba Hubbard (CAR),,,,,,,,,15,28,0,0,1,5.4,5.4,54.8%,rb,8,2023,2.0,2.0,26.0,13.0,,,0.0,1.9,8.0,0.0,2023-02-20,6.256407940031327e-13,5.9731707317073175,-2.0,15.9,4.829752808904608
35,AJ Dillon (GB),,,,,,,,,6,11,0,0,1,5.2,5.2,67.8%,rb,8,2023,5.0,5.0,41.0,8.2,,,0.0,1.8,7.0,0.0,2023-02-20,6.256407940031327e-13,7.828888888888889,-1.2,24.8,5.677172080207085
36,Rhamondre Stevenson (NE),,,,,,,,,10,39,0,0,1,5.0,5.0,95.8%,rb,8,2023,2.0,4.0,11.0,5.5,,,0.0,3.9,11.0,0.0,2023-02-20,6.256407940031327e-13,9.252500000000001,-0.9,23.4,6.619977050854947
37,Dameon Pierce (HOU),,,,,,,,,12,46,0,0,1,4.6,4.6,69.4%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.8,16.0,0.0,2023-02-20,6.256407940031327e-13,7.645833333333333,0.0,19.9,5.93749904652929
38,Aaron Jones (GB),,,,,,,,,7,29,0,0,1,4.6,4.6,93.5%,rb,8,2023,4.0,5.0,17.0,4.3,,,0.0,4.1,7.0,0.0,2023-02-20,6.256407940031327e-13,9.86046511627907,0.0,35.5,8.191782744947574
39,Devin Singletary (HOU),,,,,,,,,10,30,0,0,1,4.3,4.3,79.2%,rb,8,2023,2.0,2.0,13.0,6.5,,,0.0,3.0,9.0,0.0,2023-02-20,6.256407940031327e-13,8.16,0.0,23.2,6.3464879335668085
40,Antonio Gibson (WAS),,,,,,,,,2,14,0,0,1,4.2,4.2,47.2%,rb,8,2023,5.0,5.0,28.0,5.6,,,0.0,7.0,8.0,0.0,2023-02-20,6.256407940031327e-13,8.466666666666667,-0.1,21.1,5.622588010423613
41,Jaleel McLaughlin (DEN),,,,,,,,,4,33,0,0,1,3.9,3.9,16.6%,rb,8,2023,2.0,2.0,6.0,3.0,,,0.0,8.3,13.0,0.0,2023-02-20,6.256407940031327e-13,4.909090909090909,-0.7,16.4,5.732094651251764
42,Jerome Ford (CLE),,,,,,,,,9,37,0,0,1,3.9,3.9,87.6%,rb,8,2023,1.0,2.0,2.0,2.0,,,0.0,4.1,12.0,0.0,2023-02-20,6.256407940031327e-13,4.266666666666667,0.0,21.1,6.378337432732539
43,Jaylen Warren (PIT),,,,,,,,,5,19,0,0,1,3.8,3.8,82.1%,rb,8,2023,4.0,5.0,19.0,4.8,,,0.0,3.8,8.0,0.0,2023-02-20,6.256407940031327e-13,5.777777777777778,0.0,20.5,5.0509202004976155
44,Jamaal Williams (NO),,,,,,,,,6,30,0,0,1,3.8,3.8,20.4%,rb,8,2023,1.0,1.0,8.0,8.0,,,0.0,5.0,10.0,0.0,2023-02-20,6.256407940031327e-13,7.882926829268293,0.0,24.4,7.214184030055804
45,Isiah Pacheco (KC),,,,,,,,,8,40,0,0,1,3.7,3.7,96.3%,rb,8,2023,3.0,4.0,-3.0,-1.0,,,0.0,5.0,19.0,0.0,2023-02-20,6.256407940031327e-13,7.985714285714286,0.0,21.8,5.345175345196775
46,Jeff Wilson Jr. (MIA),,,,,,,,,5,23,0,0,1,3.7,3.7,22.1%,rb,8,2023,2.0,2.0,14.0,7.0,,,0.0,4.6,11.0,0.0,2023-02-20,6.256407940031327e-13,5.247222222222223,0.0,20.3,6.042160735134935
47,Tyjae Spears (TEN),,,,,,,,,3,27,0,0,1,3.6,3.6,36.8%,rb,8,2023,3.0,4.0,9.0,3.0,,,0.0,9.0,23.0,1.0,2023-02-20,6.256407940031327e-13,4.418181818181818,0.0,12.9,3.5281207977670443
48,Ezekiel Elliott (NE),,,,,,,,,7,36,0,0,1,3.6,3.6,38.2%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,5.1,17.0,0.0,2023-02-20,6.256407940031327e-13,9.948837209302326,0.0,23.6,6.057359635896031
49,D'Onta Foreman (CHI),,,,,,,,,9,34,0,0,1,3.6,3.6,46.4%,rb,8,2023,1.0,2.0,2.0,2.0,,,0.0,3.8,12.0,0.0,2023-02-20,6.256407940031327e-13,7.902777777777778,0.0,31.8,8.308910401700818
50,Alexander Mattison (MIN),,,,,,,,,16,31,0,0,1,3.3,3.3,89.8%,rb,8,2023,1.0,1.0,2.0,2.0,,,0.0,1.9,10.0,0.0,2023-02-20,6.256407940031327e-13,5.722727272727273,-0.1,19.3,5.71228230510296
51,Roschon Johnson (CHI),,,,,,,,,6,21,0,0,1,3.1,3.1,22.5%,rb,8,2023,3.0,4.0,10.0,3.3,,,0.0,3.5,11.0,0.0,2023-02-20,6.256407940031327e-13,3.1636363636363636,0.0,11.5,3.1743574868854094
52,Tyler Allgeier (ATL),,,,,,,,,8,31,0,0,1,3.1,3.1,51.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.9,9.0,0.0,2023-02-20,6.256407940031327e-13,7.848148148148148,0.0,21.6,5.878537911522556
53,Raheem Blackshear (CAR),,,,,,,,,3,5,0,0,1,3.1,3.1,0.4%,rb,8,2023,2.0,2.0,26.0,13.0,,,0.0,1.7,6.0,0.0,2023-02-20,6.256407940031327e-13,1.6708333333333334,-0.9,11.3,3.3971188773233516
54,Rico Dowdle (DAL),,,,,,,,,5,18,0,0,1,2.5,2.5,10.6%,rb,8,2023,2.0,2.0,7.0,3.5,,,0.0,3.6,7.0,0.0,2023-02-20,6.256407940031327e-13,3.146153846153846,0.0,13.9,4.268218868297678
55,Samaje Perine (DEN),,,,,,,,,1,5,0,0,1,2.1,2.1,23.0%,rb,8,2023,2.0,3.0,16.0,8.0,,,0.0,5.0,5.0,0.0,2023-02-20,6.256407940031327e-13,4.7785714285714285,-0.4,26.2,5.439132629663134
56,Joshua Kelley (LAC),,,,,,,,,6,21,0,0,1,2.1,2.1,13.2%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.5,5.0,0.0,2023-02-20,6.256407940031327e-13,3.583870967741935,0.0,15.1,4.0365081257768285
57,Chase Edmonds (TB),,,,,,,,,3,5,0,0,1,2.1,2.1,2.4%,rb,8,2023,2.0,3.0,16.0,8.0,,,0.0,1.7,2.0,0.0,2023-02-20,6.256407940031327e-13,4.572222222222222,-0.6,18.7,4.934809946325108
58,Kendre Miller (NO),,,,,,,,,3,10,0,0,1,1.9,1.9,3.8%,rb,8,2023,1.0,1.0,9.0,9.0,,,0.0,3.3,7.0,0.0,2023-02-20,6.256407940031327e-13,1.7636363636363634,0.0,9.0,2.7137696023327877
59,Ameer Abdullah (LV),,,,,,,,,1,7,0,0,1,1.9,1.9,0.5%,rb,8,2023,1.0,1.0,12.0,12.0,,,0.0,7.0,7.0,0.0,2023-02-20,6.256407940031327e-13,2.0636363636363635,0.0,11.5,2.7834302836182574
60,Salvon Ahmed (MIA),,,,,,,,,2,1,0,0,1,1.7,1.7,1.4%,rb,8,2023,4.0,4.0,16.0,4.0,,,0.0,0.5,2.0,0.0,2023-02-20,6.256407940031327e-13,2.3000000000000003,0.0,10.3,2.8581962343907943
61,Matt Breida (NYG),,,,,,,,,5,13,0,0,1,1.7,1.7,3.0%,rb,8,2023,1.0,1.0,4.0,4.0,,,0.0,2.6,6.0,0.0,2023-02-20,6.256407940031327e-13,2.8514285714285714,-0.4,15.0,3.582914639078689
62,Keaontay Ingram (ARI),,,,,,,,,2,9,0,0,1,1.6,1.6,3.0%,rb,8,2023,1.0,1.0,7.0,7.0,,,0.0,4.5,14.0,0.0,2023-02-20,6.256407940031327e-13,1.0954545454545455,-0.4,9.7,2.2535637962014263
63,Mike Boone (HOU),,,,,,,,,1,5,0,0,1,1.6,1.6,1.0%,rb,8,2023,1.0,1.0,11.0,11.0,,,0.0,5.0,5.0,0.0,2023-02-20,6.256407940031327e-13,1.4454545454545455,0.0,8.5,2.0984636722015906
64,Latavius Murray (BUF),,,,,,,,,5,7,0,0,1,1.1,1.1,19.2%,rb,8,2023,1.0,1.0,4.0,4.0,,,0.0,1.4,5.0,0.0,2023-02-20,6.256407940031327e-13,6.969230769230769,0.0,21.0,5.2934991832661
65,Damien Williams (FA),,,,,,,,,2,5,0,0,1,0.9,0.9,0.1%,rb,8,2023,1.0,1.0,4.0,4.0,,,0.0,2.5,7.0,0.0,2023-02-20,6.256407940031327e-13,3.15,-0.3,14.4,4.8033321767289845
66,Isaiah Spiller (LAC),,,,,,,,,3,3,0,0,1,0.8,0.8,0.3%,rb,8,2023,1.0,1.0,5.0,5.0,,,0.0,1.0,2.0,0.0,2023-02-20,6.256407940031327e-13,0.63125,-0.5,2.9,1.0332594059576714
67,D'Ernest Johnson (JAC),,,,,,,,,2,8,0,0,1,0.8,0.8,0.7%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2023-02-20,6.256407940031327e-13,2.9970588235294118,-0.4,22.8,5.6068943109904215
68,Jerick McKinnon (KC),,,,,,,,,2,-2,0,0,1,0.8,0.8,28.2%,rb,8,2023,1.0,2.0,10.0,10.0,,,0.0,-1.0,1.0,0.0,2023-02-20,6.256407940031327e-13,5.397297297297297,0.0,26.2,6.540195651443399
69,Cordarrelle Patterson (ATL),,,,,,,,,2,7,0,0,1,0.7,0.7,1.8%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.5,4.0,0.0,2023-02-20,6.256407940031327e-13,8.155,0.0,29.6,7.551564619675066
70,Kenneth Gainwell (PHI),,,,,,,,,2,-4,0,1,1,0.6,0.6,21.3%,rb,8,2023,5.0,5.0,30.0,6.0,,,0.0,-2.0,0.0,0.0,2023-02-20,6.256407940031327e-13,4.379545454545454,0.0,14.9,4.32943304443641
71,Trayveon Williams (CIN),,,,,,,,,2,6,0,0,1,0.6,0.6,0.7%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,3.0,7.0,0.0,2023-02-20,6.256407940031327e-13,0.7625000000000001,0.0,4.2,1.1728124873289774
72,Dalvin Cook (NYJ),,,,,,,,,2,5,0,0,1,0.5,0.5,25.9%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,2.5,4.0,0.0,2023-02-20,6.256407940031327e-13,9.507317073170732,-0.8,34.2,8.070575885396979
73,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,rb,8,2023,1.0,2.0,5.0,5.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,1.5266666666666666,0.0,10.5,2.4265675109210276
74,Clyde Edwards-Helaire (KC),,,,,,,,,1,4,0,0,1,0.4,0.4,3.9%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2023-02-20,6.256407940031327e-13,6.493548387096775,0.0,21.4,6.40868865857756
75,Boston Scott (PHI),,,,,,,,,0,0,0,0,1,0.4,0.4,0.2%,rb,8,2023,1.0,1.0,4.0,4.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,3.6378378378378375,0.0,20.6,5.3029526026833675
76,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.1%,rb,8,2023,1.0,1.0,2.0,2.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,1.0486486486486486,0.0,6.5,1.6478304965454866
77,Elijah Mitchell (SF),,,,,,,,,3,2,0,0,1,0.2,0.2,17.2%,rb,8,2023,0.0,1.0,0.0,0.0,,,0.0,0.7,5.0,0.0,2023-02-20,6.256407940031327e-13,7.017857142857143,-0.3,22.8,7.237968487820862
78,Michael Carter (ARI),,,,,,,,,2,2,0,0,1,0.2,0.2,1.6%,rb,8,2023,0.0,1.0,0.0,0.0,,,0.0,1.0,1.0,0.0,2023-02-20,6.256407940031327e-13,5.219512195121951,0.0,23.2,5.2793569453199085
79,Ke'Shawn Vaughn (TB),,,,,,,,,1,1,0,0,1,0.1,0.1,0.3%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,2023-02-20,6.256407940031327e-13,1.7000000000000002,0.0,13.0,3.15442546274278
80,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,1.1333333333333333,0.0,9.8,2.718105082239323
81,Khari Blasingame (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,8,2023,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,0.1,-1.4,2.6,0.6685805860178712
82,Andrew Beck (HOU),,,,,,,,,2,1,1,1,1,0.0,0.0,0.0%,rb,8,2023,1.0,1.0,8.0,8.0,,,0.0,0.5,1.0,0.0,2023-02-20,6.256407940031327e-13,0.44047619047619047,-0.1,6.0,1.4029688944989034
83,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,0.44,0.0,4.1,1.0959666314002707
84,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,0.9529411764705882,-2.0,14.6,3.589588703295063
85,Trey Sermon (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,1.6666666666666667,0.0,9.4,3.043411398607896
86,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,2.7062500000000003,0.0,19.3,4.282593237596782
87,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,0.22857142857142856,0.0,2.8,0.7446512569689884
88,J.K. Dobbins (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,16.6%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,4.195,0.0,18.3,6.171963348801366
89,Derrick Gore (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,6.256407940031327e-13,2.6526315789473682,0.0,14.9,4.443268119182925
