POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
139,Jahmyr Gibbs (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,95.5%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
140,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
141,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
142,Jake Funk (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
143,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,1.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
144,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
145,Keaontay Ingram (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,12.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
146,Zach Charbonnet (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,42.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
147,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
148,Adam Prentice (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
149,Isaiah Spiller (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
150,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
151,Kenneth Walker III (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,98.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
152,Chris Rodriguez Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
153,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
154,Zach Evans (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
155,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
156,Nick Bellore (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,8.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
157,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
158,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
159,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
160,Brandon Bolden (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
161,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
162,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
163,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
164,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
165,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
166,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
167,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
168,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
169,Austin Ekeler (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,100.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
170,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
171,Corey Clement (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
172,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
173,Marlon Mack (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
174,Kareem Hunt (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,32.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
175,Jamaal Williams (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,41.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
176,D'Onta Foreman (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,20.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
177,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
178,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
179,Aaron Jones (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,97.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
180,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
181,J.P. Holtz (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
182,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
183,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
184,Mike Boone (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
185,Boston Scott (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
186,Nick Bawden (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
187,Chase Edmonds (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
188,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,53.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
189,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
190,Saquon Barkley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,99.9%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
191,Jason Cabinda (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
192,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
193,Rashaad Penny (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,19.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
194,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
195,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
196,Nick Chubb (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,29.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
197,Royce Freeman (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
198,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
199,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
200,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
201,Damien Williams (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
202,Kenyan Drake (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
203,Melvin Gordon III (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
1,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,11.6,11.6,47.5%,te,1,5.0,6.0,56.0,11.2,13.0,0.0,1.0,,,
2,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,10.1,10.1,9.4%,te,1,5.0,7.0,41.0,8.2,14.0,0.0,1.0,,,
3,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,1,8.2,8.2,2.4%,te,1,3.0,3.0,22.0,7.3,16.0,0.0,1.0,,,
4,Blake Bell (KC),,,,,,,,,0,0,0,0,1,7.2,7.2,0.1%,te,1,2.0,3.0,12.0,6.0,8.0,0.0,1.0,,,
5,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,1,6.5,6.5,0.1%,te,1,2.0,2.0,5.0,2.5,3.0,0.0,1.0,,,
6,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,6.3,6.3,56.4%,te,1,1.0,4.0,3.0,3.0,3.0,0.0,1.0,,,
7,Luke Musgrave (GB),,,,,,,,,0,0,0,0,1,5.0,5.0,19.0%,te,1,3.0,4.0,50.0,16.7,37.0,2.0,0.0,,,
8,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,4.9,4.9,69.3%,te,1,3.0,3.0,49.0,16.3,30.0,2.0,0.0,,,
9,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,4.9,4.9,94.6%,te,1,5.0,5.0,49.0,9.8,26.0,1.0,0.0,,,
10,Durham Smythe (MIA),,,,,,,,,0,0,0,0,1,4.4,4.4,1.1%,te,1,3.0,7.0,44.0,14.7,18.0,0.0,0.0,,,
11,Cole Kmet (CHI),,,,,,,,,1,0,0,0,1,4.4,4.4,81.3%,te,1,5.0,7.0,44.0,8.8,15.0,0.0,0.0,,,
12,Kyle Pitts (ATL),,,,,,,,,0,0,0,0,1,4.4,4.4,89.7%,te,1,2.0,3.0,44.0,22.0,34.0,2.0,0.0,,,
13,Logan Thomas (WAS),,,,,,,,,0,0,0,0,1,4.3,4.3,42.4%,te,1,4.0,8.0,43.0,10.8,19.0,0.0,0.0,,,
14,Sam LaPorta (DET),,,,,,,,,0,0,0,0,1,3.9,3.9,92.6%,te,1,5.0,5.0,39.0,7.8,14.0,0.0,0.0,,,
15,Kylen Granson (IND),,,,,,,,,0,0,0,0,1,3.9,3.9,1.0%,te,1,4.0,6.0,39.0,9.8,14.0,0.0,0.0,,,
16,Darren Waller (NYG),,,,,,,,,0,0,0,0,1,3.6,3.6,95.4%,te,1,3.0,5.0,36.0,12.0,22.0,1.0,0.0,,,
17,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,3.6,3.6,13.9%,te,1,3.0,5.0,36.0,12.0,27.0,1.0,0.0,,,
18,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,3.6,3.6,4.6%,te,1,3.0,3.0,36.0,12.0,17.0,0.0,0.0,,,
19,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,3.5,3.5,99.9%,te,1,8.0,9.0,35.0,4.4,14.0,0.0,0.0,,,
20,Adam Trautman (DEN),,,,,,,,,0,0,0,0,1,3.4,3.4,0.7%,te,1,5.0,5.0,34.0,6.8,15.0,0.0,0.0,,,
21,Josh Oliver (MIN),,,,,,,,,0,0,0,0,1,3.2,3.2,0.1%,te,1,3.0,3.0,32.0,10.7,18.0,0.0,0.0,,,
22,Noah Gray (KC),,,,,,,,,0,0,0,0,1,3.1,3.1,1.7%,te,1,3.0,5.0,31.0,10.3,24.0,1.0,0.0,,,
23,Dalton Kincaid (BUF),,,,,,,,,0,0,0,0,1,2.6,2.6,48.5%,te,1,4.0,4.0,26.0,6.5,9.0,0.0,0.0,,,
24,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,2.5,2.5,13.6%,te,1,3.0,4.0,25.0,8.3,15.0,0.0,0.0,,,
25,David Njoku (CLE),,,,,,,,,0,0,0,0,1,2.4,2.4,59.5%,te,1,2.0,3.0,24.0,12.0,15.0,0.0,0.0,,,
26,Gerald Everett (LAC),,,,,,,,,1,2,0,0,1,2.3,2.3,25.1%,te,1,2.0,3.0,21.0,10.5,11.0,0.0,0.0,,,
27,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,2.3,2.3,0.7%,te,1,2.0,2.0,23.0,11.5,13.0,0.0,0.0,,,
28,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,1,2.2,2.2,10.7%,te,1,2.0,2.0,22.0,11.0,13.0,0.0,0.0,,,
29,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,2.1,2.1,0.1%,te,1,1.0,2.0,21.0,21.0,21.0,1.0,0.0,,,
30,Zach Ertz (ARI),,,,,,,,,0,0,0,0,1,2.1,2.1,58.7%,te,1,6.0,10.0,21.0,3.5,6.0,0.0,0.0,,,
31,Austin Hooper (LV),,,,,,,,,0,0,0,0,1,2.0,2.0,0.5%,te,1,1.0,1.0,20.0,20.0,20.0,1.0,0.0,,,
32,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,1,2.0,2.0,0.1%,te,1,1.0,2.0,20.0,20.0,20.0,1.0,0.0,,,
33,George Kittle (SF),,,,,,,,,0,0,0,0,1,1.9,1.9,98.9%,te,1,3.0,6.0,19.0,6.3,11.0,0.0,0.0,,,
34,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,1.9,1.9,0.1%,te,1,2.0,4.0,19.0,9.5,11.0,0.0,0.0,,,
35,Cade Otton (TB),,,,,,,,,0,0,0,0,1,1.9,1.9,1.9%,te,1,2.0,3.0,19.0,9.5,13.0,0.0,0.0,,,
36,Cole Turner (WAS),,,,,,,,,0,0,0,0,1,1.7,1.7,0.1%,te,1,1.0,2.0,17.0,17.0,17.0,0.0,0.0,,,
37,Brock Wright (DET),,,,,,,,,0,0,0,0,1,1.7,1.7,0.1%,te,1,2.0,2.0,17.0,8.5,9.0,0.0,0.0,,,
38,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,0,1,1.7,1.7,4.5%,te,1,3.0,5.0,17.0,5.7,8.0,0.0,0.0,,,
39,Will Dissly (SEA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.2%,te,1,2.0,2.0,17.0,8.5,10.0,0.0,0.0,,,
40,Jordan Akins (CLE),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,te,1,1.0,1.0,12.0,12.0,12.0,0.0,0.0,,,
41,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,1,1.1,1.1,66.5%,te,1,2.0,7.0,11.0,5.5,9.0,0.0,0.0,,,
42,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,te,1,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,
43,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.1%,te,1,1.0,2.0,8.0,8.0,8.0,0.0,0.0,,,
44,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,0.4,0.4,54.7%,te,1,2.0,4.0,4.0,2.0,5.0,0.0,0.0,,,
45,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,1,0.4,0.4,2.0%,te,1,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,
46,Taysom Hill (NO),,,,,,,,,3,4,0,0,1,0.4,0.4,6.1%,te,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
47,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,te,1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,
48,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,0.2,0.2,13.4%,te,1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,
49,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,0.1,0.1,0.2%,te,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,
50,Brayden Willis (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
51,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
52,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2.0,2.0,17.0,8.5,9.0,0.0,0.0,,,
54,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
55,Sean McKeon (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
56,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
57,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
58,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
59,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
60,Nate Adkins (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
61,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
62,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
63,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
64,Noah Togiai (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
65,Julian Hill (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
66,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
67,Charlie Woerner (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
68,Jesper Horsted (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
69,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
70,Kaden Smith (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
71,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
72,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
73,Drew Sample (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
74,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
75,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
76,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
77,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
78,Kevin Rader (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
79,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
80,Ross Dwelley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
81,Andrew Beck (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82,Josiah Deguara (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
83,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
84,Devin Asiasi (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
85,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
86,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
87,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
88,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
89,Dalton Keene (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
90,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
91,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
92,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
93,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
94,Matt Sokol (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
95,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
98,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
99,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
100,Tanner Conner (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
101,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
102,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
