POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
12,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,1,6.9,6.9,0.0%,te,12,2022,2.0,3.0,9.0,4.5,5.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,ATL,2.2911764705882356,0.0,9.4,2.9372598699590773,WSH
13,Ko Kieft (TB),,,,,,,,,0,0,0,0,1,6.5,6.5,0.0%,te,12,2022,1.0,1.0,5.0,5.0,5.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,TB,0.56,0.0,6.5,1.3705230145215852,CLE
14,Durham Smythe (MIA),,,,,,,,,0,0,0,0,1,6.4,6.4,0.5%,te,12,2022,1.0,1.0,4.0,4.0,4.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,MIA,1.945,-0.2,6.9,1.94461122605852,HOU
15,Peyton Hendershot (DAL),,,,,,,,,1,2,1,0,1,6.2,6.2,0.1%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,DAL,1.2521739130434784,-0.2,8.0,2.4710817589243255,NYG
16,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,5.7,5.7,3.5%,te,12,2022,6.0,9.0,57.0,9.5,29.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,CAR,3.2,0.0,11.3,2.968164415931166,DEN
17,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,1,5.7,5.7,83.5%,te,12,2022,3.0,3.0,57.0,19.0,30.0,2.0,0.0,,,,2022-03-21,1.599670244535095e-27,DAL,4.181818181818182,-0.1,15.1,4.180753675917932,NYG
18,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,5.0,5.0,16.7%,te,12,2022,3.0,3.0,50.0,16.7,29.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,NYJ,4.197777777777778,0.0,19.9,3.9224000589208416,CHI
19,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,3.9,3.9,45.5%,te,12,2022,3.0,4.0,39.0,13.0,17.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,PIT,4.640476190476191,0.0,16.3,3.9247842584056816,IND
20,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,3.8,3.8,22.0%,te,12,2022,4.0,4.0,18.0,4.5,10.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,LAC,4.4,-3.3,12.8,3.7231706917626,ARI
21,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,1,3.5,3.5,23.5%,te,12,2022,3.0,5.0,35.0,11.7,17.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,TEN,3.1925925925925926,0.0,12.5,3.342491692173776,CIN
22,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,3.4,3.4,1.9%,te,12,2022,3.0,3.0,34.0,11.3,24.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,SEA,4.254545454545454,0.0,15.7,3.8489173678922466,LV
23,Austin Hooper (LV),,,,,,,,,0,0,0,0,1,3.0,3.0,0.3%,te,12,2022,3.0,4.0,30.0,10.0,12.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,LV,2.8930232558139535,0.0,15.6,2.9967756759269193,SEA
24,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,2.7,2.7,86.1%,te,12,2022,3.0,6.0,27.0,9.0,14.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CHI,5.168888888888889,0.0,20.6,5.087990415148839,NYJ
25,Jody Fortson (KC),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,te,12,2022,2.0,3.0,26.0,13.0,21.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,KC,0.8320000000000001,-1.4,7.0,2.0880054278345797,LAR
26,George Kittle (SF),,,,,,,,,0,0,0,0,1,2.6,2.6,99.5%,te,12,2022,3.0,4.0,26.0,8.7,14.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,SF,9.0625,0.0,30.6,8.026388768721999,NO
27,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,2.3,2.3,0.0%,te,12,2022,1.0,1.0,23.0,23.0,23.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,FA,0.6733333333333333,0.0,7.1,1.7180448658051803,
28,James Mitchell (DET),,,,,,,,,0,0,0,0,1,2.2,2.2,0.0%,te,12,2022,1.0,1.0,22.0,22.0,22.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,DET,0.9105263157894736,0.0,6.8,1.6871721037292964,BUF
29,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,te,12,2022,2.0,2.0,21.0,10.5,15.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CAR,1.0794871794871794,0.0,5.3,1.3193258819283604,DEN
30,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,te,12,2022,2.0,2.0,20.0,10.0,13.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,HOU,1.477777777777778,0.0,8.3,2.704148350341304,MIA
31,Taysom Hill (NO),,,,,,,,,6,13,0,0,1,2.0,2.0,66.2%,te,12,2022,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,NO,5.3769230769230765,0.0,34.1,7.347554607109324,SF
32,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,1,2.0,2.0,0.1%,te,12,2022,3.0,3.0,20.0,6.7,17.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CHI,2.7,0.0,12.3,3.406380567615511,NYJ
33,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,te,12,2022,2.0,2.0,20.0,10.0,13.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,MIN,0.9407407407407408,0.0,6.1,1.321205527381734,NE
34,Adam Trautman (DEN),,,,,,,,,0,0,0,0,1,1.7,1.7,0.3%,te,12,2022,1.0,1.0,17.0,17.0,17.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,DEN,2.3057142857142856,0.0,11.8,2.9372799399066745,CAR
35,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,1.7,1.7,0.1%,te,12,2022,3.0,3.0,17.0,5.7,8.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,NYJ,3.080487804878049,0.0,21.5,5.039752945938676,CHI
36,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,1.7,1.7,5.6%,te,12,2022,2.0,2.0,17.0,8.5,15.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,BUF,5.390243902439025,0.0,17.7,4.917357261682781,DET
37,Will Dissly (SEA),,,,,,,,,0,0,0,0,1,1.7,1.7,0.2%,te,12,2022,2.0,3.0,17.0,8.5,12.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,SEA,2.325641025641026,0.0,10.3,2.6710650299201024,LV
38,Noah Gray (KC),,,,,,,,,0,0,0,0,1,1.6,1.6,1.0%,te,12,2022,2.0,2.0,16.0,8.0,9.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,KC,2.26,0.0,9.4,2.2649763016550133,LAR
39,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,te,12,2022,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,DET,1.4441176470588235,-0.1,11.6,2.4286411185495163,BUF
40,Cameron Brate (FA),,,,,,,,,0,0,0,0,1,1.5,1.5,2.0%,te,12,2022,2.0,5.0,15.0,7.5,9.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,FA,2.636,0.0,7.1,2.0930201464231857,
41,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,te,12,2022,2.0,3.0,14.0,7.0,11.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,IND,2.469047619047619,-1.4,20.5,4.424294795411074,PIT
42,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,te,12,2022,1.0,2.0,12.0,12.0,12.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,LAR,0.7842105263157895,0.0,5.7,1.3789138873664046,KC
43,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,1,1.1,1.1,6.4%,te,12,2022,2.0,3.0,11.0,5.5,9.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,DEN,2.6476190476190475,0.0,10.4,3.661368466518912,CAR
44,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,1,1.0,1.0,2.4%,te,12,2022,1.0,1.0,10.0,10.0,10.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CIN,1.8058823529411765,0.0,5.8,1.9434089212757355,TEN
45,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,1,0.9,0.9,0.1%,te,12,2022,2.0,2.0,9.0,4.5,9.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CLE,1.995,0.0,7.5,2.2712190333466076,TB
46,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,te,12,2022,1.0,2.0,9.0,9.0,9.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,ATL,0.4888888888888889,0.0,3.1,0.7652718638765088,WSH
47,Logan Thomas (WAS),,,,,,,,,0,0,0,0,1,0.7,0.7,61.2%,te,12,2022,1.0,3.0,7.0,7.0,7.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,WAS,4.448275862068965,0.0,11.7,3.5314526239874686,
48,Jacob Harris (JAC),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,te,12,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,JAC,0.02,0.0,0.6,0.1095445115010332,
49,Brock Wright (DET),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,te,12,2022,2.0,3.0,6.0,3.0,5.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,DET,2.487878787878788,0.0,13.3,3.818438618709025,BUF
50,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,0.4,0.4,93.6%,te,12,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,JAC,4.788372093023256,0.0,28.2,4.7081595485328185,
51,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,te,12,2022,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,TEN,0.408,0.0,2.3,0.8113363462009247,CIN
52,Quintin Morris (BUF),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,te,12,2022,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,BUF,1.05,0.0,7.5,2.2834645883647484,DET
53,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,0.2,0.2,0.2%,te,12,2022,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CAR,2.2487804878048783,0.0,9.7,2.8183436581811225,DEN
54,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,0.1,0.1,78.7%,te,12,2022,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,ARI,3.678260869565217,0.0,15.5,4.502621107526666,LAC
55,Jesper Horsted (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,LV,0.8200000000000001,0.0,7.9,2.1905538833339557,SEA
56,Charlie Woerner (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,SF,0.2166666666666666,0.0,3.0,0.6505293273920104,NO
57,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,1.0,2.0,20.0,20.0,20.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,NYG,0.7794117647058824,0.0,7.0,2.018517219323601,DAL
58,Tyler Davis (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,GB,0.2033333333333333,-0.3,2.6,0.6299881407385893,PHI
59,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,BUF,0.3055555555555556,0.0,7.7,1.1186947695512763,DET
60,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,8.7%,te,12,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,NO,3.71,0.0,18.7,4.7920767940424325,SF
61,Chris Pierce Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,FA,0.0,0.0,0.0,0.0,
62,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,PIT,1.4423076923076923,0.0,7.7,1.9665549729256135,IND
63,Tre' McKitty (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,BUF,0.3899999999999999,0.0,2.4,0.7092249290598858,DET
64,Cole Turner (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,WAS,0.6222222222222222,0.0,3.5,1.0619380482404108,
65,Jack Stoll (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,PHI,0.5851851851851853,0.0,4.1,0.923081671402792,GB
66,Cade Otton (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,29.3%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,TB,3.6814814814814816,0.0,17.0,3.9840100630314903,CLE
67,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,FA,2.090909090909091,0.0,15.8,3.8355367279354775,
68,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,3.4%,te,12,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,NE,4.053333333333334,0.0,18.9,4.2384388206465395,MIN
69,Nick Boyle (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,FA,0.04,0.0,0.2,0.0894427190999916,
70,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,12,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,ARI,1.4512820512820512,-0.1,8.9,2.451838385984108,LAC
71,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.1%,te,12,2022,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,PHI,0.4764705882352941,-0.2,4.0,1.1605652780890363,GB
72,Zach Gentry (CIN),,,,,,,,,0,0,0,0,1,-0.4,-0.4,0.0%,te,12,2022,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,,,,2022-03-21,1.599670244535095e-27,CIN,0.8542857142857142,-0.4,4.3,1.3697021696753806,TEN
1,Taysom Hill (NO),,,,,,,,,3,10,0,0,1,11.3,11.3,66.2%,te,13,2022,2.0,3.0,35.0,17.5,30.0,2.0,1.0,,,,2022-03-28,3.221340285992516e-27,NO,5.3769230769230765,0.0,34.1,7.347554607109324,TB
2,Noah Fant (SEA),,,,,,,,,0,0,0,0,1,10.2,10.2,1.9%,te,13,2022,4.0,5.0,42.0,10.5,17.0,0.0,1.0,,,,2022-03-28,3.221340285992516e-27,SEA,4.254545454545454,0.0,15.7,3.8489173678922466,LAR
3,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,9.0,9.0,93.6%,te,13,2022,5.0,7.0,30.0,6.0,7.0,0.0,1.0,,,,2022-03-28,3.221340285992516e-27,JAC,4.788372093023256,0.0,28.2,4.7081595485328185,
4,Cade Otton (TB),,,,,,,,,0,0,0,0,1,8.8,8.8,29.3%,te,13,2022,6.0,10.0,28.0,4.7,10.0,0.0,1.0,,,,2022-03-28,3.221340285992516e-27,TB,3.6814814814814816,0.0,17.0,3.9840100630314903,NO
5,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,1,8.5,8.5,6.4%,te,13,2022,6.0,8.0,85.0,14.2,30.0,3.0,0.0,,,,2022-03-28,3.221340285992516e-27,DEN,2.6476190476190475,0.0,10.4,3.661368466518912,BAL
6,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,8.0,8.0,22.0%,te,13,2022,5.0,6.0,80.0,16.0,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,LAC,4.4,-3.3,12.8,3.7231706917626,LV
7,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,7.7,7.7,0.6%,te,13,2022,1.0,1.0,17.0,17.0,17.0,0.0,1.0,,,,2022-03-28,3.221340285992516e-27,PIT,1.4423076923076923,0.0,7.7,1.9665549729256135,ATL
8,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,7.6,7.6,45.5%,te,13,2022,3.0,5.0,76.0,25.3,57.0,4.0,0.0,,,,2022-03-28,3.221340285992516e-27,PIT,4.640476190476191,0.0,16.3,3.9247842584056816,ATL
9,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,7.2,7.2,86.1%,te,13,2022,6.0,7.0,72.0,12.0,24.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,CHI,5.168888888888889,0.0,20.6,5.087990415148839,GB
10,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,1,6.8,6.8,23.5%,te,13,2022,4.0,5.0,68.0,17.0,41.0,3.0,0.0,,,,2022-03-28,3.221340285992516e-27,TEN,3.1925925925925926,0.0,12.5,3.342491692173776,PHI
11,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,1,6.7,6.7,0.0%,te,13,2022,1.0,1.0,7.0,7.0,7.0,0.0,1.0,,,,2022-03-28,3.221340285992516e-27,ATL,2.2911764705882356,0.0,9.4,2.9372598699590773,PIT
12,Mark Andrews (BAL),,,,,,,,,1,1,0,0,1,5.4,5.4,68.3%,te,13,2022,4.0,7.0,53.0,13.3,22.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,BAL,9.348837209302326,0.0,30.7,7.023680085899321,DEN
13,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,1,4.6,4.6,0.0%,te,13,2022,4.0,5.0,46.0,11.5,20.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,HOU,2.132142857142857,0.0,10.1,3.0301025005799995,CLE
14,Jack Stoll (PHI),,,,,,,,,0,0,0,0,1,4.1,4.1,0.2%,te,13,2022,3.0,3.0,41.0,13.7,26.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,PHI,0.5851851851851853,0.0,4.1,0.923081671402792,TEN
15,Travis Kelce (KC),,,,,,,,,0,0,0,1,1,3.6,3.6,100.0%,te,13,2022,4.0,6.0,56.0,14.0,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,KC,10.663636363636364,0.0,31.1,7.340587737355213,CIN
16,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,3.3,3.3,90.5%,te,13,2022,2.0,6.0,33.0,16.5,22.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,HOU,6.73953488372093,-0.2,20.0,5.594901570898264,CLE
17,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,3.3,3.3,99.9%,te,13,2022,4.0,6.0,33.0,8.3,13.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,MIN,7.7325,0.0,31.9,6.600286998421998,NYJ
18,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,3.2,3.2,0.1%,te,13,2022,1.0,3.0,32.0,32.0,32.0,2.0,0.0,,,,2022-03-28,3.221340285992516e-27,NO,3.125,0.0,12.0,3.2465168711823753,TB
19,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,3.1,3.1,0.1%,te,13,2022,1.0,1.0,31.0,31.0,31.0,2.0,0.0,,,,2022-03-28,3.221340285992516e-27,NYJ,3.080487804878049,0.0,21.5,5.039752945938676,MIN
20,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,1,3.0,3.0,41.9%,te,13,2022,4.0,4.0,30.0,7.5,12.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,BAL,2.568,0.0,13.7,3.643455319702256,DEN
21,Adam Trautman (DEN),,,,,,,,,0,0,0,0,1,2.8,2.8,0.3%,te,13,2022,2.0,3.0,28.0,14.0,20.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,DEN,2.3057142857142856,0.0,11.8,2.9372799399066745,BAL
22,Jelani Woods (IND),,,,,,,,,0,0,0,0,1,2.8,2.8,1.0%,te,13,2022,2.0,4.0,28.0,14.0,27.0,1.0,0.0,,,,2022-03-28,3.221340285992516e-27,IND,2.139130434782609,0.0,13.3,3.68149415448214,DAL
23,Brock Wright (DET),,,,,,,,,0,0,0,0,1,2.5,2.5,0.1%,te,13,2022,2.0,2.0,25.0,12.5,14.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,DET,2.487878787878788,0.0,13.3,3.818438618709025,JAX
24,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,1,2.4,2.4,1.0%,te,13,2022,5.0,5.0,24.0,4.8,8.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,NYG,2.6681818181818184,0.0,9.8,2.854968328343443,WSH
25,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,te,13,2022,2.0,2.0,24.0,12.0,15.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,DET,1.4441176470588235,-0.1,11.6,2.4286411185495163,JAX
26,Austin Hooper (LV),,,,,,,,,0,0,0,0,1,2.2,2.2,0.3%,te,13,2022,3.0,5.0,22.0,7.3,9.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,LV,2.8930232558139535,0.0,15.6,2.9967756759269193,LAC
27,George Kittle (SF),,,,,,,,,0,0,0,0,1,2.2,2.2,99.5%,te,13,2022,2.0,3.0,22.0,11.0,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,SF,9.0625,0.0,30.6,8.026388768721999,MIA
28,Will Dissly (SEA),,,,,,,,,0,0,0,0,1,2.2,2.2,0.2%,te,13,2022,2.0,2.0,22.0,11.0,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,SEA,2.325641025641026,0.0,10.3,2.6710650299201024,LAR
29,Durham Smythe (MIA),,,,,,,,,0,0,0,0,1,2.1,2.1,0.5%,te,13,2022,2.0,2.0,21.0,10.5,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,MIA,1.945,-0.2,6.9,1.94461122605852,SF
30,Jordan Akins (CLE),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,te,13,2022,3.0,6.0,21.0,7.0,11.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,CLE,2.6763157894736844,-1.3,21.0,4.17860924817494,HOU
31,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,te,13,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,CHI,1.48,-0.1,9.2,2.2091346410006256,GB
32,Logan Thomas (WAS),,,,,,,,,0,0,0,0,1,2.0,2.0,61.2%,te,13,2022,3.0,4.0,20.0,6.7,11.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,WAS,4.448275862068965,0.0,11.7,3.5314526239874686,
33,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,1,1.9,1.9,0.1%,te,13,2022,1.0,1.0,19.0,19.0,19.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,PHI,0.4764705882352941,-0.2,4.0,1.1605652780890363,TEN
34,Kylen Granson (IND),,,,,,,,,0,0,0,0,1,1.9,1.9,0.8%,te,13,2022,4.0,6.0,19.0,4.8,9.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,IND,1.8911764705882352,0.0,7.6,2.0544655940183927,DAL
35,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,te,13,2022,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,ATL,0.4888888888888889,0.0,3.1,0.7652718638765088,PIT
36,Noah Gray (KC),,,,,,,,,0,0,0,0,1,1.5,1.5,1.0%,te,13,2022,1.0,1.0,15.0,15.0,15.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,KC,2.26,0.0,9.4,2.2649763016550133,CIN
37,Harrison Bryant (CLE),,,,,,,,,1,8,0,0,1,1.4,1.4,0.1%,te,13,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,CLE,1.995,0.0,7.5,2.2712190333466076,HOU
38,Tyler Kroft (MIA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,te,13,2022,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,MIA,1.1153846153846154,0.0,8.0,1.8634789631637505,SF
39,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,1.4,1.4,40.3%,te,13,2022,2.0,5.0,14.0,7.0,9.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,LAR,4.673809523809524,0.0,21.4,4.337812167655292,SEA
40,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,te,13,2022,1.0,1.0,13.0,13.0,13.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,CIN,0.9666666666666668,0.0,9.4,1.990338985038056,KC
41,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,1.3,1.3,23.0%,te,13,2022,2.0,5.0,13.0,6.5,9.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,NE,5.232558139534884,0.0,19.7,4.7500737302664975,BUF
42,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,te,13,2022,1.0,1.0,12.0,12.0,12.0,0.0,0.0,,,,2022-03-28,3.221340285992516e-27,MIN,0.9407407407407408,0.0,6.1,1.321205527381734,NYJ
