,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
13403,73,Sony Michel (FA),,,,,,,,,1,1,0,0,1,0.1,0.1,0.0%,rb,11,2022,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,2022-03-14,2.9147892269926838e-27,FA,
18338,14,Jack Stoll (PHI),,,,,,,,,0,0,0,0,1,4.1,4.1,0.1%,te,13,2022,3.0,3.0,41.0,13.7,26.0,1.0,0.0,,,,2022-03-28,1.1820053176659928e-26,PHI,TEN
3519,64,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,3.0,3.0,0.1%,wr,8,2021,3.0,3.0,30.0,10.0,20.0,1.0,0.0,,,,2021-02-22,5.54970121812979e-44,LAR,HOU
3964,110,Ashton Dulin (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,IND,BUF
12601,13,Ezekiel Elliott (NE),,,,,,,,,15,73,1,0,1,13.5,13.5,38.1%,rb,3,2022,1.0,1.0,2.0,2.0,,,0.0,4.9,27.0,1.0,2022-01-17,1.0778493323691559e-29,NE,BAL
14752,211,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,NE,NYJ
16449,4,Jared Cook (FA),,,,,,,,,0,0,0,0,1,13.0,13.0,0.0%,te,4,2021,6.0,7.0,70.0,11.7,22.0,1.0,1.0,,,,2021-01-25,3.374776786257219e-45,FA,
17409,3,Rob Gronkowski (FA),,,,,,,,,0,0,0,0,1,13.7,13.7,1.1%,te,18,2021,7.0,10.0,137.0,19.6,42.0,5.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
2015,18,Russell Wilson (DEN),20.0,29.0,69.0,194.0,6.7,1.0,0.0,1.0,1,21,0,0,1,13.9,13.9,51.9%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,DEN,GB
18488,32,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,2.4,2.4,37.1%,te,15,2022,2.0,3.0,24.0,12.0,13.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,ATL,NO
8654,257,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,MIA,BUF
10325,312,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,CLE,ARI
16671,6,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,12.0,12.0,0.1%,te,7,2021,6.0,6.0,60.0,10.0,21.0,1.0,1.0,,,,2021-02-15,2.7559000653565304e-44,NO,SEA
20507,50,Jonnu Smith (ATL),,,,,,,,,0,0,0,0,1,0.1,0.1,37.1%,te,10,2023,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,ATL,ARI
11660,45,Darrel Williams (FA),,,,,,,,,5,15,0,0,1,2.6,2.6,0.0%,rb,11,2021,1.0,3.0,11.0,11.0,,,0.0,3.0,10.0,0.0,2021-03-15,4.531980311123192e-43,FA,
5116,134,James Proche II (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,CLE,CAR
15997,191,Boston Scott (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,PHI,DAL
17037,35,Josiah Deguara (GB),,,,,,,,,0,0,0,0,1,1.3,1.3,0.1%,te,12,2021,2.0,4.0,13.0,6.5,12.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,GB,LAR
19577,68,Kevin Rader (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,TEN,IND
11554,28,Melvin Gordon III (BAL),,,,,,,,,9,45,1,1,1,8.3,8.3,0.1%,rb,10,2021,1.0,4.0,-2.0,-2.0,,,0.0,5.0,15.0,0.0,2021-03-08,2.2505148195757897e-43,BAL,MIA
19221,92,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,LAR,CIN
11923,21,Devin Singletary (HOU),,,,,,,,,4,52,0,0,1,8.9,8.9,52.4%,rb,14,2021,6.0,7.0,37.0,6.2,,,0.0,13.0,29.0,1.0,2021-04-05,3.700892126104298e-42,HOU,SEA
15086,124,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,KC,MIN
11672,57,Tevin Coleman (FA),,,,,,,,,5,16,0,0,1,1.8,1.8,0.0%,rb,11,2021,1.0,1.0,2.0,2.0,,,0.0,3.2,5.0,0.0,2021-03-15,4.531980311123192e-43,FA,
1261,30,Desmond Ridder (ATL),19.0,26.0,73.1,169.0,6.5,0.0,0.0,1.0,4,9,0,1,1,5.7,5.7,3.1%,qb,17,2022,,,,,,,,,,,2022-04-25,1.943765993057556e-25,ATL,ARI
12457,75,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,rb,1,2022,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,2022-01-03,2.6579437294871985e-30,LV,LAC
5670,115,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,DEN,IND
2094,97,Alex McGough (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,GB,DEN
11301,48,Elijhaa Penny (FA),,,,,,,,,9,24,0,0,1,2.4,2.4,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.7,9.0,0.0,2021-02-15,2.7559000653565304e-44,FA,
10750,93,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,1,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-01-04,4.132631113961384e-46,ATL,PHI
1427,114,Sam Darnold (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.8%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,SF,PIT
11906,4,Melvin Gordon III (BAL),,,,,,,,,24,111,2,0,1,23.1,23.1,0.1%,rb,14,2021,0.0,0.0,0.0,0.0,,,0.0,4.6,16.0,0.0,2021-04-05,3.700892126104298e-42,BAL,CLE
18340,16,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,3.3,3.3,87.5%,te,13,2022,2.0,6.0,33.0,16.5,22.0,1.0,0.0,,,,2022-03-28,1.1820053176659928e-26,HOU,CLE
11511,76,Larry Rountree III (FA),,,,,,,,,1,1,0,0,1,0.1,0.1,0.0%,rb,9,2021,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,2021-03-01,1.1175725853661098e-43,FA,
5978,26,Samori Toure (GB),,,,,,,,,0,0,0,0,1,9.7,9.7,0.1%,wr,8,2022,1.0,4.0,37.0,37.0,37.0,2.0,1.0,,,,2022-02-21,3.569346778477936e-28,GB,BUF
12737,54,Sony Michel (FA),,,,,,,,,6,11,0,0,1,2.7,2.7,0.0%,rb,4,2022,3.0,3.0,16.0,5.3,,,0.0,1.8,4.0,0.0,2022-01-24,2.17052201130364e-29,FA,
17491,16,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,5.2,5.2,99.9%,te,1,2022,5.0,7.0,52.0,10.4,17.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,BAL,NYJ
16052,37,Aaron Jones (GB),,,,,,,,,13,35,0,0,1,5.4,5.4,97.1%,rb,10,2023,4.0,6.0,19.0,4.8,,,0.0,2.7,9.0,0.0,2023-03-06,9.309367170903036e-12,GB,PIT
8469,72,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,2.7,2.7,44.6%,wr,4,2023,4.0,4.0,27.0,6.8,11.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,DAL,NE
9069,24,Kendrick Bourne (NE),,,,,,,,,1,4,0,0,1,9.3,9.3,8.2%,wr,6,2023,10.0,11.0,89.0,8.9,36.0,2.0,0.0,,,,2023-02-06,5.661032006637617e-13,NE,LV
11694,79,Demetric Felton Jr. (CIN),,,,,,,,,3,2,0,0,1,0.2,0.2,0.0%,rb,11,2021,0.0,0.0,0.0,0.0,,,0.0,0.7,1.0,0.0,2021-03-15,4.531980311123192e-43,CIN,LV
5480,66,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,3.1,3.1,23.4%,wr,4,2022,2.0,4.0,31.0,15.5,16.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,KC,TB
16222,207,Jonathan Williams (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,WAS,
6802,60,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,3.4,3.4,91.5%,wr,14,2022,4.0,8.0,34.0,8.5,16.0,0.0,0.0,,,,2022-04-04,2.3802664086944007e-26,ARI,NE
9020,299,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LV,GB
19056,116,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,IND,HOU
5129,147,Chris Conley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,SF,CHI
8672,275,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,DET,GB
18486,30,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,2.5,2.5,84.3%,te,15,2022,4.0,5.0,25.0,6.3,7.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,CHI,PHI
11353,16,Cordarrelle Patterson (ATL),,,,,,,,,9,35,0,0,1,13.2,13.2,1.9%,rb,8,2021,5.0,5.0,37.0,7.4,,,1.0,3.9,14.0,0.0,2021-02-22,5.54970121812979e-44,ATL,CAR
15500,116,Jordan Mims (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,NO,JAX
10802,37,Darrel Williams (FA),,,,,,,,,3,-2,1,0,1,5.8,5.8,0.0%,rb,2,2021,0.0,0.0,0.0,0.0,,,0.0,-0.7,2.0,0.0,2021-01-11,8.322097094716372e-46,FA,
7406,123,Marquez Callaway (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,FA,
5335,61,DJ Chark Jr. (CAR),,,,,,,,,0,0,0,0,1,4.6,4.6,19.2%,wr,3,2022,3.0,6.0,46.0,15.3,23.0,1.0,0.0,,,,2022-01-17,1.0778493323691559e-29,CAR,NO
12691,8,Dameon Pierce (HOU),,,,,,,,,14,131,1,0,1,19.9,19.9,75.4%,rb,4,2022,6.0,6.0,8.0,1.3,,,0.0,9.4,75.0,4.0,2022-01-24,2.17052201130364e-29,HOU,LAC
19925,35,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,0.7,0.7,41.4%,te,7,2023,1.0,3.0,7.0,7.0,7.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,LAR,PIT
15457,73,Miles Sanders (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,66.6%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,CAR,BYE
6474,10,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,14.7,14.7,96.2%,wr,12,2022,4.0,6.0,87.0,21.8,33.0,4.0,1.0,,,,2022-03-21,5.8696646975622686e-27,TEN,CIN
11571,45,Tevin Coleman (FA),,,,,,,,,4,29,0,0,1,3.3,3.3,0.0%,rb,10,2021,2.0,3.0,4.0,2.0,,,0.0,7.3,15.0,0.0,2021-03-08,2.2505148195757897e-43,FA,
185,35,Blaine Gabbert (KC),3.0,3.0,100.0,41.0,13.7,0.0,0.0,0.0,3,-1,0,0,1,1.5,1.5,0.1%,qb,5,2021,,,,,,,,,,,2021-02-01,6.795965890434008e-45,KC,BUF
4046,54,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,3.1,3.1,0.0%,wr,12,2021,4.0,5.0,31.0,7.8,14.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,DEN,LAC
14634,93,Jonathan Taylor (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,98.5%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,IND,BAL
4719,29,Kendrick Bourne (NE),,,,,,,,,2,17,0,0,1,9.3,9.3,8.2%,wr,17,2021,5.0,6.0,76.0,15.2,46.0,3.0,0.0,,,,2021-04-26,3.0222113929851256e-41,NE,JAX
15931,125,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,CHI,NO
19621,112,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,BAL,PIT
4739,49,CeeDee Lamb (DAL),,,,,,,,,0,0,0,0,1,5.1,5.1,100.0%,wr,17,2021,3.0,4.0,51.0,17.0,26.0,1.0,0.0,,,,2021-04-26,3.0222113929851256e-41,DAL,ARI
10310,297,Calvin Ridley (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,95.2%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,JAC,
4326,67,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,1,2.7,2.7,0.0%,wr,14,2021,1.0,6.0,27.0,27.0,27.0,1.0,0.0,,,,2021-04-05,3.700892126104298e-42,LV,KC
5022,40,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,6.5,6.5,18.8%,wr,1,2022,6.0,9.0,65.0,10.8,18.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,JAC,
13426,5,James Conner (ARI),,,,,,,,,25,120,0,1,1,18.0,18.0,89.8%,rb,12,2022,3.0,3.0,20.0,6.7,,,1.0,4.8,20.0,1.0,2022-03-21,5.8696646975622686e-27,ARI,LAC
2820,74,James Proche II (CLE),,,,,,,,,0,0,0,0,1,2.9,2.9,0.0%,wr,3,2021,1.0,1.0,29.0,29.0,29.0,1.0,0.0,,,,2021-01-18,1.675864555631733e-45,CLE,CHI
10863,98,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,2,2021,1.0,1.0,4.0,4.0,,,0.0,0.0,0.0,0.0,2021-01-11,8.322097094716372e-46,DET,GB
1527,100,Nate Sudfeld (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,DET,SEA
16342,46,Cethan Carter (FA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,2,2021,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,FA,
8103,29,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,10.1,10.1,96.6%,wr,3,2023,3.0,6.0,41.0,13.7,29.0,1.0,1.0,,,,2023-01-16,6.932297597586547e-14,CHI,KC
20630,173,Ian Thomas (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
8199,125,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CIN,LAR
1532,105,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,PHI,MIN
8799,78,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,1.3,1.3,0.2%,wr,5,2023,1.0,2.0,13.0,13.0,13.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NYG,MIA
4232,104,Jeff Smith (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-29,1.837808640740733e-42,FA,
6540,76,Justin Watson (KC),,,,,,,,,0,0,0,0,1,2.6,2.6,0.2%,wr,12,2022,2.0,2.0,26.0,13.0,14.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,KC,LAR
1943,60,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,ARI,LAR
17419,13,Adam Trautman (DEN),,,,,,,,,0,0,0,0,1,7.8,7.8,0.3%,te,18,2021,1.0,1.0,18.0,18.0,18.0,0.0,1.0,,,,2021-05-03,6.085986375171933e-41,DEN,KC
14488,158,Chris Rodriguez Jr. (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,WAS,
17655,41,Austin Hooper (LV),,,,,,,,,0,0,0,0,1,1.9,1.9,0.4%,te,3,2022,2.0,2.0,19.0,9.5,11.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,LV,TEN
3614,20,Jaylen Waddle (MIA),,,,,,,,,0,0,0,0,1,8.3,8.3,99.4%,wr,9,2021,8.0,10.0,83.0,10.4,17.0,0.0,0.0,,,,2021-03-01,1.1175725853661098e-43,MIA,HOU
4555,16,Chris Conley (SF),,,,,,,,,0,0,0,0,1,12.0,12.0,0.0%,wr,16,2021,3.0,3.0,60.0,20.0,41.0,3.0,1.0,,,,2021-04-19,1.5007857627073948e-41,SF,TEN
754,14,Jameis Winston (NO),25.0,41.0,61.0,353.0,8.6,1.0,2.0,1.0,2,5,0,0,1,16.6,16.6,0.2%,qb,3,2022,,,,,,,,,,,2022-01-17,1.0778493323691559e-29,NO,CAR
10907,40,Miles Sanders (CAR),,,,,,,,,2,27,0,0,1,5.5,5.5,66.6%,rb,3,2021,3.0,4.0,28.0,9.3,,,0.0,13.5,24.0,1.0,2021-01-18,1.675864555631733e-45,CAR,HOU
499,24,Derek Carr (NO),33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0,0,0,1,1,11.5,11.5,42.3%,qb,14,2021,,,,,,,,,,,2021-04-05,3.700892126104298e-42,NO,NYJ
15519,135,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,TEN,BYE
5038,56,Kyle Philips (TEN),,,,,,,,,0,0,0,1,1,4.6,4.6,0.7%,wr,1,2022,6.0,9.0,66.0,11.0,21.0,2.0,0.0,,,,2022-01-03,2.6579437294871985e-30,TEN,NYG
9446,77,Skyy Moore (KC),,,,,,,,,0,0,0,0,1,1.5,1.5,23.4%,wr,7,2023,2.0,3.0,15.0,7.5,11.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,KC,LAC
14499,169,Brandon Bolden (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,LV,BUF
2341,2,Justin Herbert (LAC),27.0,40.0,67.5,323.0,8.1,4.0,1.0,0.0,4,15,0,0,1,29.4,29.4,98.8%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,LAC,DET
3387,53,Nico Collins (HOU),,,,,,,,,0,0,0,0,1,2.8,2.8,86.9%,wr,7,2021,2.0,5.0,28.0,14.0,22.0,1.0,0.0,,,,2021-02-15,2.7559000653565304e-44,HOU,ARI
1923,40,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,DET,TB
5743,41,Corey Davis (FA),,,,,,,,,0,0,0,0,1,5.2,5.2,0.1%,wr,6,2022,2.0,4.0,52.0,26.0,41.0,3.0,0.0,,,,2022-02-07,8.80190078827408e-29,FA,
444,36,Brandon Allen (SF),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,SF,MIN
3863,9,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,15.7,15.7,20.5%,wr,11,2021,5.0,6.0,97.0,19.4,53.0,5.0,1.0,,,,2021-03-15,4.531980311123192e-43,LAC,PIT
3999,7,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,15.3,15.3,3.3%,wr,12,2021,3.0,9.0,93.0,31.0,79.0,4.0,1.0,,,,2021-03-22,9.126287621727117e-43,ATL,JAX
10135,122,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,CIN,BUF
12123,44,Duke Johnson Jr. (FA),,,,,,,,,13,39,0,0,1,3.9,3.9,0.0%,rb,16,2021,0.0,0.0,0.0,0.0,,,0.0,3.0,10.0,0.0,2021-04-19,1.5007857627073948e-41,FA,
14490,160,Jordan Mason (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,3.1%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,SF,LAR
14811,59,Rico Dowdle (DAL),,,,,,,,,3,9,0,0,1,1.7,1.7,4.4%,rb,4,2023,1.0,1.0,8.0,8.0,,,0.0,3.0,9.0,0.0,2023-01-23,1.395993305613098e-13,DAL,NE
18687,6,David Njoku (CLE),,,,,,,,,0,0,0,0,1,10.2,10.2,79.8%,te,18,2022,4.0,5.0,42.0,10.5,18.0,0.0,1.0,,,,2022-05-02,3.914264031208704e-25,CLE,PIT
17728,35,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,2.4,2.4,55.9%,te,4,2022,3.0,3.0,24.0,8.0,11.0,0.0,0.0,,,,2022-01-24,2.17052201130364e-29,ARI,CAR
8977,256,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,GB,LV
1899,16,Geno Smith (SEA),27.0,41.0,65.9,326.0,8.0,0.0,2.0,4.0,4,20,0,0,1,13.0,13.0,68.6%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,SEA,CIN
12349,67,Zack Moss (IND),,,,,,,,,5,8,0,0,1,1.4,1.4,72.8%,rb,18,2021,2.0,2.0,6.0,3.0,,,0.0,1.6,5.0,0.0,2021-05-03,6.085986375171933e-41,IND,JAX
18069,12,Shane Zylstra (DET),,,,,,,,,0,0,0,0,1,6.1,6.1,0.0%,te,9,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,2022-02-28,7.187781739060989e-28,DET,GB
6587,123,Chris Pierce Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,FA,
16216,201,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,DEN,BUF
15026,64,Cordarrelle Patterson (ATL),,,,,,,,,0,0,0,0,1,0.7,0.7,1.9%,rb,5,2023,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,ATL,HOU
20360,92,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,LAR,GB
14133,13,Nick Chubb (CLE),,,,,,,,,18,106,0,0,1,12.7,12.7,23.6%,rb,1,2023,4.0,4.0,21.0,5.3,,,0.0,5.9,17.0,0.0,2023-01-02,1.7094835407045314e-14,CLE,CIN
9408,39,DJ Moore (CHI),,,,,,,,,0,0,0,0,1,5.4,5.4,96.6%,wr,7,2023,8.0,9.0,54.0,6.8,15.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,CHI,LV
9043,322,Marvin Mims Jr. (DEN),,,,,,,,,0,0,0,1,1,-1.6,-1.6,7.6%,wr,5,2023,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DEN,NYJ
139,26,Kirk Cousins (MIN),20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2,0,0,0,1,11.1,11.1,26.4%,qb,4,2021,,,,,,,,,,,2021-01-25,3.374776786257219e-45,MIN,CLE
12471,89,Jordan Mason (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,3.1%,rb,1,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-03,2.6579437294871985e-30,SF,CHI
